#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 04 07 08 20  55  6.6  7.8 99.00 99.00 99.00 999 1008.9  26.9  27.4  25.6 99.0 99.00
2026 04 07 08 30  62  6.5  8.1 99.00 99.00 99.00 999 1009.0  26.9  27.4  25.6 99.0 99.00
2026 04 07 08 40  67  6.8  8.6  1.66  7.69  5.60  78 1009.0  26.9  27.4  25.3 99.0 99.00
2026 04 07 08 50  69  6.7  8.6 99.00 99.00 99.00 999 1009.0  27.0  27.4  25.4 99.0 99.00
2026 04 07 09 00  72  7.2  9.1 99.00 99.00 99.00 999 1009.1  26.9  27.4  25.1 99.0 99.00
2026 04 07 09 10  70  6.9  8.6  1.56  7.69  5.30  73 1009.1  27.0  27.4  25.2 99.0 99.00
2026 04 07 09 20  67  6.8  8.1 99.00 99.00 99.00 999 1009.1  27.0  27.4  25.3 99.0 99.00
2026 04 07 09 30  71  6.9  8.8 99.00 99.00 99.00 999 1009.3  27.0  27.4  25.3 99.0 99.00
2026 04 07 09 40  70  7.2  9.1  1.57  7.14  5.49  78 1009.3  27.0  27.4  25.2 99.0 99.00
2026 04 07 09 50  71  6.9  8.3 99.00 99.00 99.00 999 1009.4  27.0  27.4  25.4 99.0 99.00
2026 04 07 10 00  70  7.3  8.8 99.00 99.00 99.00 999 1009.3  27.0  27.4  25.4 99.0 99.00
2026 04 07 10 10  66  7.8  9.2  1.66  7.69  5.40  78 1009.4  27.0  27.4  25.3 99.0 99.00
2026 04 07 10 20  69  7.3  9.0 99.00 99.00 99.00 999 1009.6  27.0  27.4  25.3 99.0 99.00
2026 04 07 10 30  65  6.9  8.0 99.00 99.00 99.00 999 1009.5  26.9  27.4  25.4 99.0 99.00
2026 04 07 10 40  69  6.6  8.1  1.65  7.14  5.47  76 1009.6  26.8  27.4  25.4 99.0 99.00
2026 04 07 10 50  70  7.3  8.9 99.00 99.00 99.00 999 1009.6  26.9  27.4  25.2 99.0 99.00
2026 04 07 11 00  69  6.9  8.4 99.00 99.00 99.00 999 1009.6  26.9  27.4  25.2 99.0 99.00
2026 04 07 11 10  68  7.0  8.8  1.62  7.69  5.42  80 1009.6  26.9  27.3  25.3 99.0 99.00
2026 04 07 11 20  70  7.1  8.7 99.00 99.00 99.00 999 1009.8  26.9  27.3  25.2 99.0 99.00
2026 04 07 11 30  68  7.1  8.4 99.00 99.00 99.00 999 1009.9  26.9  27.3  25.1 99.0 99.00
2026 04 07 11 40  67  6.6  7.9  1.58  7.14  5.40  79 1010.0  26.9 999.0  25.2 99.0 99.00
2026 04 07 11 50  67  6.4  8.2 99.00 99.00 99.00 999 1010.1  26.9  27.3  25.3 99.0 99.00
2026 04 07 12 00  67  6.1  7.5 99.00 99.00 99.00 999 1010.2  26.9  27.3  25.4 99.0 99.00
2026 04 07 12 10  67  6.2  7.7  1.56  7.69  5.32  75 1010.4  26.9  27.3  25.3 99.0 99.00
2026 04 07 12 20  67  6.6  7.8 99.00 99.00 99.00 999 1010.5  26.9  27.3  25.3 99.0 99.00
2026 04 07 12 30  71  6.9  8.2 99.00 99.00 99.00 999 1010.6  27.0  27.3  25.3 99.0 99.00
2026 04 07 12 40  70  6.7  8.0  1.59  7.69  5.25  74 1010.7  27.0  27.3  25.4 99.0 99.00
2026 04 07 12 50  70  6.3  7.5 99.00 99.00 99.00 999 1010.8  27.0  27.3  25.5 99.0 99.00
2026 04 07 13 00  67  5.9  7.2 99.00 99.00 99.00 999 1010.9  27.0  27.3  25.7 99.0 99.00
2026 04 07 13 10  71  6.5  8.0  1.59  7.14  5.19  80 1010.9  26.9  27.3  25.5 99.0 99.00
2026 04 07 13 20  72  7.3  8.6 99.00 99.00 99.00 999 1010.9  27.0  27.3  25.3 99.0 99.00
2026 04 07 13 30  74  7.2  8.8 99.00 99.00 99.00 999 1011.0  27.1  27.3  25.3 99.0 99.00
2026 04 07 13 40  73  6.8  8.1  1.65  7.14  5.30  74 1011.1  27.1  27.4  25.3 99.0 99.00
2026 04 07 13 50  75  7.2  8.8 99.00 99.00 99.00 999 1011.2  27.1  27.4  25.3 99.0 99.00
2026 04 07 14 00  76  7.1  8.7 99.00 99.00 99.00 999 1011.2  27.1  27.4  25.3 99.0 99.00
2026 04 07 14 10  75  6.5  8.0  1.79  7.69  5.53  77 1011.2  27.1  27.4  25.5 99.0 99.00
2026 04 07 14 20  75  6.8  8.1 99.00 99.00 99.00 999 1011.2  27.1  27.4  25.5 99.0 99.00
2026 04 07 14 30  74  6.6  7.9 99.00 99.00 99.00 999 1011.2  27.1  27.4  25.5 99.0 99.00
2026 04 07 14 40  75  6.3  8.0  1.76  7.69  5.40  76 1011.2  27.1  27.4  25.5 99.0 99.00
2026 04 07 14 50  79  6.9  8.2 99.00 99.00 99.00 999 1011.2  27.1  27.4  25.3 99.0 99.00
2026 04 07 15 00  77  7.0  8.5 99.00 99.00 99.00 999 1011.2  27.2  27.4  25.4 99.0 99.00
2026 04 07 15 10  77  6.7  7.7  1.80  8.33  5.53  78 1011.2  27.2  27.4  25.4 99.0 99.00
2026 04 07 15 20  77  6.2  7.3 99.00 99.00 99.00 999 1011.1  27.2  27.4  25.5 99.0 99.00
2026 04 07 15 30  76  7.1  8.6 99.00 99.00 99.00 999 1010.9  27.1  27.4  25.2 99.0 99.00
2026 04 07 15 40  75  6.9  8.4  1.56  7.69  5.16  83 1011.0  27.2  27.5  25.4 99.0 99.00
2026 04 07 15 50  74  6.3  8.0 99.00 99.00 99.00 999 1011.0  27.1  27.5  25.5 99.0 99.00
2026 04 07 16 00  82  7.4  8.7 99.00 99.00 99.00 999 1011.0  27.2  27.5  25.2 99.0 99.00
2026 04 07 16 10  83  7.1  8.4  1.61  7.69  5.25  75 1010.9  27.2  27.5  25.2 99.0 99.00
2026 04 07 16 20  86  6.5  8.1 99.00 99.00 99.00 999 1010.9  27.2  27.5  25.3 99.0 99.00
2026 04 07 16 30  85  6.3  7.6 99.00 99.00 99.00 999 1010.9  27.2  27.5  25.3 99.0 99.00
2026 04 07 16 40  81  5.9  7.2  1.61  8.33  5.35  77 1010.9  27.2  27.5  25.4 99.0 99.00
2026 04 07 16 50  82  6.2  7.4 99.00 99.00 99.00 999 1010.8  27.2  27.6  25.3 99.0 99.00
2026 04 07 17 00  82  6.2  7.7 99.00 99.00 99.00 999 1010.6  27.2  27.6  25.4 99.0 99.00
2026 04 07 17 10  80  6.1  7.2  1.55  7.69  5.40  77 1010.5  27.2  27.6  25.4 99.0 99.00
2026 04 07 17 20  81  6.1  7.5 99.00 99.00 99.00 999 1010.4  27.3  27.6  25.5 99.0 99.00
2026 04 07 17 30  78  6.0  7.1 99.00 99.00 99.00 999 1010.2  27.3  27.6  25.5 99.0 99.00
2026 04 07 17 40  76  6.3  7.8  1.69  8.33  5.50  81 1010.0  27.2  27.6  25.3 99.0 99.00
2026 04 07 17 50  74  5.7  7.1 99.00 99.00 99.00 999 1010.0  27.3  27.6  25.5 99.0 99.00
2026 04 07 18 00  73  5.7  7.1 99.00 99.00 99.00 999 1009.8  27.2  27.6  25.5 99.0 99.00
2026 04 07 18 10  74  5.6  6.7  1.60  7.69  5.41  84 1009.6  27.2  27.6  25.4 99.0 99.00
2026 04 07 18 20  78  5.6  7.0 99.00 99.00 99.00 999 1009.5  27.2  27.6  25.4 99.0 99.00
2026 04 07 18 30  77  5.7  6.5 99.00 99.00 99.00 999 1009.3  27.2  27.7  25.4 99.0 99.00
2026 04 07 18 40  80  5.5  6.5  1.67  7.69  5.63  82 1009.2  27.3  27.6  25.5 99.0 99.00
2026 04 07 18 50  73  5.9  7.4 99.00 99.00 99.00 999 1009.1  27.3  27.6  25.5 99.0 99.00
2026 04 07 19 00  75  6.0  7.1 99.00 99.00 99.00 999 1009.0  27.3  27.7  25.5 99.0 99.00
2026 04 07 19 10  74  6.2  7.4  1.60  7.14  5.56  80 1008.9  27.3  27.7  25.4 99.0 99.00
2026 04 07 19 20  73  6.0  7.2 99.00 99.00 99.00 999 1008.8  27.3  27.7  25.3 99.0 99.00
2026 04 07 19 30  69  5.5  6.6 99.00 99.00 99.00 999 1008.7  27.3  27.7  25.3 99.0 99.00
2026 04 07 19 40  66  5.5  6.5  1.47  8.33  5.55  86 1008.7  27.3  27.7  25.5 99.0 99.00
2026 04 07 19 50  63  5.7  6.7 99.00 99.00 99.00 999 1008.6  27.3  27.7  25.4 99.0 99.00
2026 04 07 20 00  60  5.9  7.0 99.00 99.00 99.00 999 1008.6  27.3  27.7  25.3 99.0 99.00
2026 04 07 20 10  58  5.7  6.9  1.63  7.69  5.62  86 1008.6  27.3  27.7  25.5 99.0 99.00
2026 04 07 20 20  61  5.5  6.8 99.00 99.00 99.00 999 1008.5  27.3  27.7  25.5 99.0 99.00
2026 04 07 20 30  60  5.6  6.7 99.00 99.00 99.00 999 1008.5  27.3  27.7  25.5 99.0 99.00
2026 04 07 20 40  63  5.4  6.5  1.69  7.69  5.56  89 1008.4  27.3  27.7  25.6 99.0 99.00
2026 04 07 20 50  62  5.8  6.8 99.00 99.00 99.00 999 1008.4  27.3  27.7  25.5 99.0 99.00
2026 04 07 21 00  57  5.7  7.1 99.00 99.00 99.00 999 1008.4  27.3  27.7  25.6 99.0 99.00
2026 04 07 21 10  59  5.9  7.0  1.58  7.69  5.64  83 1008.4  27.3  27.7  25.5 99.0 99.00
2026 04 07 21 20  63  6.0  7.0 99.00 99.00 99.00 999 1008.4  27.3  27.7  25.5 99.0 99.00
2026 04 07 21 30  66  6.0  7.2 99.00 99.00 99.00 999 1008.5  27.4  27.7  25.5 99.0 99.00
2026 04 07 21 40  66  5.9  7.1  1.55  7.69  5.57  82 1008.4  27.4  27.7  25.4 99.0 99.00
2026 04 07 21 50  64  5.8  6.9 99.00 99.00 99.00 999 1008.3  27.4  27.7  25.5 99.0 99.00
2026 04 07 22 00  61  5.8  6.9 99.00 99.00 99.00 999 1008.2  27.4  27.7  25.6 99.0 99.00
2026 04 07 22 10  62  5.9  7.2  1.49  8.33  5.43  90 1008.3  27.3  27.6  25.6 99.0 99.00
2026 04 07 22 20  60  5.8  6.7 99.00 99.00 99.00 999 1008.3  27.3  27.6  25.4 99.0 99.00
2026 04 07 22 30  61  5.6  7.1 99.00 99.00 99.00 999 1008.3  27.3  27.6  25.4 99.0 99.00
2026 04 07 22 40  58  5.5  6.8  1.48  7.69  5.45  81 1008.3  27.3  27.6  25.4 99.0 99.00
2026 04 07 22 50  58  6.3  7.3 99.00 99.00 99.00 999 1008.4  27.2  27.6  25.3 99.0 99.00
2026 04 07 23 00  52  6.0  7.0 99.00 99.00 99.00 999 1008.4  27.3  27.6  25.5 99.0 99.00
2026 04 07 23 10  54  5.8  7.1  1.54  7.69  5.45  83 1008.3  27.2  27.6  25.5 99.0 99.00
2026 04 07 23 20  50  6.4  7.6 99.00 99.00 99.00 999 1008.4  27.2  27.6  25.4 99.0 99.00
2026 04 07 23 30  47  5.9  7.0 99.00 99.00 99.00 999 1008.6  27.3  27.6  25.7 99.0 99.00
2026 04 07 23 40  51  5.7  6.9  1.50  8.33  5.46  77 1008.7  27.2  27.6  25.6 99.0 99.00
2026 04 07 23 50  46  6.0  7.1 99.00 99.00 99.00 999 1008.7  27.2  27.6  25.6 99.0 99.00
2026 04 08 00 00  50  5.7  6.8 99.00 99.00 99.00 999 1008.8  27.2  27.6  25.8 99.0 99.00
2026 04 08 00 10  52  6.2  7.8  1.60  7.14  5.66  81 1009.0  27.2  27.6  25.7 99.0 99.00
2026 04 08 00 20  50  6.2  7.4 99.00 99.00 99.00 999 1009.2  27.2  27.6  25.7 99.0 99.00
2026 04 08 00 30  49  6.1  7.7 99.00 99.00 99.00 999 1009.4  27.2  27.6  25.7 99.0 99.00
2026 04 08 00 40  46  6.1  7.2  1.51  8.33  5.61  84 1009.5  27.2  27.6  25.6 99.0 99.00
2026 04 08 00 50  48  6.0  7.3 99.00 99.00 99.00 999 1009.6  27.2  27.6  25.7 99.0 99.00
2026 04 08 01 00  49  6.5  7.6 99.00 99.00 99.00 999 1009.7  27.2  27.6  25.7 99.0 99.00
2026 04 08 01 10  47  6.5  7.8  1.67  7.69  5.81  84 1009.8  27.2  27.6  25.6 99.0 99.00
2026 04 08 01 20  45  5.9  7.1 99.00 99.00 99.00 999 1010.1  27.3  27.6  25.8 99.0 99.00
2026 04 08 01 30  48  6.2  7.5 99.00 99.00 99.00 999 1010.2  27.3  27.6  25.8 99.0 99.00
2026 04 08 01 40  45  6.4  8.0  1.47  8.33  5.51  83 1010.3  27.3  27.6  25.8 99.0 99.00
2026 04 08 01 50  46  6.7  8.0 99.00 99.00 99.00 999 1010.3  27.3  27.6  25.8 99.0 99.00
2026 04 08 02 00  48  6.4  7.5 99.00 99.00 99.00 999 1010.4  27.3  27.6  25.9 99.0 99.00
2026 04 08 02 10  51  6.5  8.0  1.63  7.69  5.68  80 1010.4  27.3  27.6  25.9 99.0 99.00
2026 04 08 02 20  56  6.6  8.1 99.00 99.00 99.00 999 1010.5  27.3  27.6  25.9 99.0 99.00
2026 04 08 02 30  55  6.7  7.7 99.00 99.00 99.00 999 1010.7  27.3 999.0  25.9 99.0 99.00
2026 04 08 02 40  60  6.8  7.9  1.59  7.69  5.49  79 1010.7  27.3  27.6  25.9 99.0 99.00
2026 04 08 02 50  60  6.4  7.7 99.00 99.00 99.00 999 1011.0  27.3  27.6  25.9 99.0 99.00
2026 04 08 03 00  62  7.0  8.5 99.00 99.00 99.00 999 1011.0  27.3  27.6  25.8 99.0 99.00
2026 04 08 03 10  63  6.9  8.7  1.56  8.33  5.41  85 1011.0  27.3  27.6  25.8 99.0 99.00
2026 04 08 03 20  62  6.9  8.2 99.00 99.00 99.00 999 1011.0  27.2  27.6  25.7 99.0 99.00
2026 04 08 03 30  64  6.5  8.0 99.00 99.00 99.00 999 1011.0  27.2  27.6  25.8 99.0 99.00
2026 04 08 03 40  67  6.2  8.0  1.62  8.33  5.47  81 1011.0  27.2  27.5  25.7 99.0 99.00
2026 04 08 03 50  65  6.3  7.5 99.00 99.00 99.00 999 1010.9  27.2  27.5  25.7 99.0 99.00
2026 04 08 04 00  62  5.9  7.3 99.00 99.00 99.00 999 1010.9  27.2  27.5  25.8 99.0 99.00
2026 04 08 04 10  62  6.4  7.8  1.64  8.33  5.53  85 1010.8  27.2  27.5  25.8 99.0 99.00
2026 04 08 04 20  61  6.7  8.0 99.00 99.00 99.00 999 1010.9  27.2  27.5  25.7 99.0 99.00
2026 04 08 04 30  61  6.3  7.6 99.00 99.00 99.00 999 1010.8  27.2  27.5  25.7 99.0 99.00
2026 04 08 04 40  60  6.8  8.4  1.71  8.33  5.48  86 1010.8  27.2  27.5  25.6 99.0 99.00
2026 04 08 04 50  56  6.5  7.9 99.00 99.00 99.00 999 1010.8  27.2  27.5  25.7 99.0 99.00
2026 04 08 05 00  53  6.8  8.4 99.00 99.00 99.00 999 1010.6  27.2  27.5  25.6 99.0 99.00
2026 04 08 05 10  58  6.7  7.9  1.68  8.33  5.54  78 1010.5  27.2  27.5  25.6 99.0 99.00
2026 04 08 05 20  54  6.7  8.1 99.00 99.00 99.00 999 1010.4  27.2  27.5  25.7 99.0 99.00
2026 04 08 05 30  52  6.7  8.3 99.00 99.00 99.00 999 1010.3  27.2  27.5  25.7 99.0 99.00
2026 04 08 05 40  46  7.1  8.6  1.57  7.69  5.24  86 1010.2  27.2  27.5  25.7 99.0 99.00
2026 04 08 05 50  46  7.1  8.9 99.00 99.00 99.00 999 1010.1  27.1  27.5  25.6 99.0 99.00
2026 04 08 06 00  46  6.9  8.6 99.00 99.00 99.00 999 1010.1  27.1  27.5  25.6 99.0 99.00
2026 04 08 06 10  43  6.7  8.0  1.69  7.69  5.44  87 1009.9  27.1  27.5  25.6 99.0 99.00
2026 04 08 06 20  43  6.8  8.0 99.00 99.00 99.00 999 1009.9  27.1  27.5  25.7 99.0 99.00
2026 04 08 06 30  49  7.1  8.4 99.00 99.00 99.00 999 1009.9  27.1  27.5  25.7 99.0 99.00
2026 04 08 06 40  49  6.9  8.3  1.62  7.14  5.37  81 1009.8  27.1  27.5  25.7 99.0 99.00
2026 04 08 06 50  51  7.4  8.8 99.00 99.00 99.00 999 1009.8  27.0  27.5  25.5 99.0 99.00
2026 04 08 07 00  52  7.0  8.3 99.00 99.00 99.00 999 1009.7  27.1  27.5  25.6 99.0 99.00
2026 04 08 07 10  50  7.1  8.6  1.67  7.69  5.37  88 1009.5  27.1  27.5  25.6 99.0 99.00
2026 04 08 07 20  51  6.8  8.0 99.00 99.00 99.00 999 1009.3  27.1  27.5  25.7 99.0 99.00
2026 04 08 07 30  52  6.4  7.6 99.00 99.00 99.00 999 1009.4  27.1  27.5  25.8 99.0 99.00
2026 04 08 07 40  54  6.2  7.5  1.78  8.33  5.60  85 1009.4  27.1  27.5  25.8 99.0 99.00
2026 04 08 07 50  56  6.3  7.6 99.00 99.00 99.00 999 1009.5  27.1  27.5  25.8 99.0 99.00
2026 04 08 08 00  62  6.0  7.0 99.00 99.00 99.00 999 1009.4  27.1  27.5  25.9 99.0 99.00
2026 04 08 08 10  61  6.4  8.0  1.74  8.33  5.60  88 1009.4  27.1  27.5  25.8 99.0 99.00
2026 04 08 08 20  61  6.6  8.0 99.00 99.00 99.00 999 1009.4  27.1  27.5  25.6 99.0 99.00
2026 04 08 08 30  59  6.8  8.1 99.00 99.00 99.00 999 1009.3  27.2  27.5  25.6 99.0 99.00
2026 04 08 08 40  62  6.8  8.3  1.70  8.33  5.52  89 1009.4  27.2  27.5  25.6 99.0 99.00
2026 04 08 08 50  64  6.5  7.9 99.00 99.00 99.00 999 1009.4  27.2  27.5  25.6 99.0 99.00
2026 04 08 09 00  65  6.9  7.9 99.00 99.00 99.00 999 1009.3  27.2  27.5  25.5 99.0 99.00
2026 04 08 09 10  61  7.1  9.0  1.74  8.33  5.51  87 1009.4  27.2  27.5  25.6 99.0 99.00
2026 04 08 09 20  60  6.9  8.4 99.00 99.00 99.00 999 1009.4  27.2  27.5  25.6 99.0 99.00
2026 04 08 09 30  62  6.9  8.6 99.00 99.00 99.00 999 1009.4  27.2  27.5  25.6 99.0 99.00
2026 04 08 09 40  60  7.1  8.9  1.77  8.33  5.62  89 1009.4  27.2  27.5  25.5 99.0 99.00
2026 04 08 09 50  66  5.9  7.3 99.00 99.00 99.00 999 1009.5  27.2  27.5  25.7 99.0 99.00
2026 04 08 10 00  70  6.2  7.3 99.00 99.00 99.00 999 1009.5  27.2  27.5  25.7 99.0 99.00
2026 04 08 10 10  69  5.9  7.5  1.61  8.33  5.49  88 1009.6  27.2  27.5  25.7 99.0 99.00
2026 04 08 10 20  68  6.2  7.4 99.00 99.00 99.00 999 1009.6  27.1  27.5  25.5 99.0 99.00
2026 04 08 10 30  70  6.5  7.9 99.00 99.00 99.00 999 1009.8  27.2  27.5  25.5 99.0 99.00
2026 04 08 10 40  70  6.8  8.4  1.66  8.33  5.53  85 1009.8  27.2  27.5  25.5 99.0 99.00
2026 04 08 10 50  71  7.4  8.9 99.00 99.00 99.00 999 1009.9  27.2  27.5  25.3 99.0 99.00
2026 04 08 11 00  67  6.8  7.9 99.00 99.00 99.00 999 1010.0  27.3  27.5  25.5 99.0 99.00
2026 04 08 11 10  68  6.5  7.8  1.67  8.33  5.44  94 1010.0  27.2  27.5  25.5 99.0 99.00
2026 04 08 11 20  65  6.1  7.8 99.00 99.00 99.00 999 1010.1  27.2  27.5  25.6 99.0 99.00
2026 04 08 11 30  60  6.2  7.5 99.00 99.00 99.00 999 1010.2  27.2  27.5  25.6 99.0 99.00
2026 04 08 11 40  60  6.6  8.1  1.74  8.33  5.64  90 1010.3  27.2  27.5  25.7 99.0 99.00
2026 04 08 11 50  61  5.9  7.3 99.00 99.00 99.00 999 1010.4  27.2  27.5  25.9 99.0 99.00
2026 04 08 12 00  63  6.1  7.6 99.00 99.00 99.00 999 1010.6  27.2  27.5  25.7 99.0 99.00
2026 04 08 12 10  59  6.3  7.9  1.73  8.33  5.66  84 1010.6  27.2  27.5  25.7 99.0 99.00
2026 04 08 12 20  58  7.3  9.8 99.00 99.00 99.00 999 1010.5  27.1  27.5  25.5 99.0 99.00
2026 04 08 12 30  61  7.5  8.9 99.00 99.00 99.00 999 1010.7  27.0  27.5  25.3 99.0 99.00
2026 04 08 12 40  59  6.2  7.9  1.84  7.69  5.64  82 1010.8  27.1  27.4  25.6 99.0 99.00
2026 04 08 12 50  59  5.9  7.0 99.00 99.00 99.00 999 1011.0  27.1  27.4  25.7 99.0 99.00
2026 04 08 13 00  61  6.5  7.7 99.00 99.00 99.00 999 1011.2  27.2  27.4  25.6 99.0 99.00
2026 04 08 13 10  62  6.6  8.1  1.76  8.33  5.57  84 1011.4  27.3  27.4  25.6 99.0 99.00
2026 04 08 13 20  68  6.7  8.4 99.00 99.00 99.00 999 1011.6  27.3  27.4  25.3 99.0 99.00
2026 04 08 13 30  66  5.9  7.0 99.00 99.00 99.00 999 1011.8  27.4  27.4  25.5 99.0 99.00
2026 04 08 13 40  69  6.0  7.5  1.83  9.09  5.72  83 1011.9  27.4  27.4  25.5 99.0 99.00
2026 04 08 13 50  65  6.4  7.5 99.00 99.00 99.00 999 1011.9  27.4  27.4  25.4 99.0 99.00
2026 04 08 14 00  62  6.1  7.6 99.00 99.00 99.00 999 1011.9  27.4  27.4  25.6 99.0 99.00
2026 04 08 14 10  60  6.7  8.1  1.75  8.33  5.67  83 1012.0  27.4  27.4  25.6 99.0 99.00
2026 04 08 14 20  63  6.7  8.1 99.00 99.00 99.00 999 1012.0  27.4 999.0  25.6 99.0 99.00
2026 04 08 14 30  68  6.4  7.7 99.00 99.00 99.00 999 1012.0  27.4  27.4  25.6 99.0 99.00
2026 04 08 14 40  68  6.1  7.5  1.79  8.33  5.82  84 1012.0  27.3  27.4  25.6 99.0 99.00
2026 04 08 14 50  65  6.3  7.7 99.00 99.00 99.00 999 1012.0  27.3  27.5  25.5 99.0 99.00
2026 04 08 15 00  66  6.1  7.5 99.00 99.00 99.00 999 1012.0  27.3  27.4  25.6 99.0 99.00
2026 04 08 15 10  63  5.9  7.3  1.85  8.33  5.83  86 1011.9  27.3  27.4  25.6 99.0 99.00
2026 04 08 15 20  63  6.0  7.0 99.00 99.00 99.00 999 1012.0  27.3  27.4  25.6 99.0 99.00
2026 04 08 15 30  61  5.5  6.5 99.00 99.00 99.00 999 1012.0  27.3  27.4  25.7 99.0 99.00
2026 04 08 15 40  63  6.0  7.7  1.68  8.33  5.68  81 1011.9  27.3  27.4  25.5 99.0 99.00
2026 04 08 15 50  62  5.6  6.8 99.00 99.00 99.00 999 1011.9  27.4  27.4  25.6 99.0 99.00
2026 04 08 16 00  64  5.4  6.4 99.00 99.00 99.00 999 1011.8  27.4  27.4  25.7 99.0 99.00
2026 04 08 16 10  64  5.9  7.2  1.80  8.33  5.63  90 1011.9  27.3  27.4  25.5 99.0 99.00
2026 04 08 16 20  62  5.7  7.0 99.00 99.00 99.00 999 1011.9  27.4  27.4  25.5 99.0 99.00
2026 04 08 16 30  60  5.5  6.7 99.00 99.00 99.00 999 1011.8  27.4  27.4  25.6 99.0 99.00
2026 04 08 16 40  61  5.3  6.6  1.80  8.33  5.64  85 1011.9  27.4  27.4  25.6 99.0 99.00
2026 04 08 16 50  61  5.7  6.8 99.00 99.00 99.00 999 1011.9  27.4  27.4  25.6 99.0 99.00
2026 04 08 17 00  59  5.5  6.5 99.00 99.00 99.00 999 1011.8  27.4  27.3  25.6 99.0 99.00
2026 04 08 17 10  60  6.0  7.2  1.80  8.33  5.86  86 1011.8  27.4  27.4  25.6 99.0 99.00
2026 04 08 17 20  59  5.7  7.2 99.00 99.00 99.00 999 1011.8  27.4  27.4  25.7 99.0 99.00
2026 04 08 17 30  58  5.9  7.4 99.00 99.00 99.00 999 1011.8  27.4  27.4  25.5 99.0 99.00
2026 04 08 17 40  59  5.8  7.2  1.80  8.33  5.88  81 1011.7  27.4  27.4  25.5 99.0 99.00
2026 04 08 17 50  56  5.3  6.4 99.00 99.00 99.00 999 1011.7  27.4  27.3  25.7 99.0 99.00
2026 04 08 18 00  58  5.8  6.9 99.00 99.00 99.00 999 1011.7  27.4  27.4  25.6 99.0 99.00
2026 04 08 18 10  60  5.5  6.9  1.74  8.33  5.80  87 1011.4  27.4  27.3  25.6 99.0 99.00
2026 04 08 18 20  60  5.6  6.6 99.00 99.00 99.00 999 1011.3  27.4  27.3  25.7 99.0 99.00
2026 04 08 18 30  59  5.3  6.3 99.00 99.00 99.00 999 1011.2  27.4  27.3  25.8 99.0 99.00
2026 04 08 18 40  60  6.0  7.5  1.89  8.33  6.00  92 1010.9  27.3  27.3  25.7 99.0 99.00
2026 04 08 18 50  61  5.8  7.3 99.00 99.00 99.00 999 1010.9  27.3  27.3  25.6 99.0 99.00
2026 04 08 19 00  60  5.5  6.6 99.00 99.00 99.00 999 1010.6  27.4  27.3  25.7 99.0 99.00
2026 04 08 19 10  60  5.1  6.3  1.79  9.09  5.85  90 1010.6  27.4  27.3  25.8 99.0 99.00
2026 04 08 19 20  60  5.0  6.6 99.00 99.00 99.00 999 1010.4  27.4  27.3  25.9 99.0 99.00
2026 04 08 19 30  55  4.8  5.8 99.00 99.00 99.00 999 1010.3  27.4  27.3  25.9 99.0 99.00
2026 04 08 19 40  54  4.7  5.7  1.77  8.33  5.93  92 1010.3  27.3  27.3  25.8 99.0 99.00
2026 04 08 19 50  54  5.4  6.6 99.00 99.00 99.00 999 1010.2  27.3  27.4  25.7 99.0 99.00
2026 04 08 20 00  50  5.0  6.1 99.00 99.00 99.00 999 1010.2  27.4  27.4  25.9 99.0 99.00
2026 04 08 20 10  48  4.6  6.0  1.80  8.33  5.94  86 1010.2  27.4  27.4  25.9 99.0 99.00
2026 04 08 20 20  50  5.3  6.3 99.00 99.00 99.00 999 1010.1  27.3  27.4  25.8 99.0 99.00
2026 04 08 20 30  48  5.2  6.4 99.00 99.00 99.00 999 1010.0  27.4  27.4  25.9 99.0 99.00
2026 04 08 20 40  46  5.5  6.6  1.62  8.33  5.85  86 1010.0  27.4  27.4  25.9 99.0 99.00
2026 04 08 20 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  27.4 999.0 99.0 99.00
2026 04 08 21 00  46  4.9  5.9 99.00 99.00 99.00 999 1009.8  27.4  27.4  26.1 99.0 99.00
2026 04 08 21 10  51  5.2  6.2  1.66  8.33  5.91  85 1009.8  27.3  27.4  26.0 99.0 99.00
2026 04 08 21 20  49  5.3  6.7 99.00 99.00 99.00 999 1009.8  27.3  27.4  25.9 99.0 99.00
2026 04 08 21 30  53  5.5  6.8 99.00 99.00 99.00 999 1009.8  27.3  27.4  25.9 99.0 99.00
2026 04 08 21 40  53  5.3  6.5  1.62  8.33  5.77  86 1009.7  27.3  27.4  25.9 99.0 99.00
2026 04 08 21 50  55  5.5  6.7 99.00 99.00 99.00 999 1009.7  27.3  27.3  25.8 99.0 99.00
2026 04 08 22 00  50  5.5  6.8 99.00 99.00 99.00 999 1009.9  27.3  27.3  25.9 99.0 99.00
2026 04 08 22 10  56  5.5  7.9  1.66  9.09  5.76  89 1009.7  27.3  27.3  25.9 99.0 99.00
2026 04 08 22 20  54  5.3  6.9 99.00 99.00 99.00 999 1010.0  27.3  27.3  25.8 99.0 99.00
2026 04 08 22 30  52  5.2  6.7 99.00 99.00 99.00 999 1010.0  27.3  27.3  25.8 99.0 99.00
2026 04 08 22 40  58  5.6  6.9  1.86  8.33  6.21  93 1009.9  27.3  27.3  25.7 99.0 99.00
