#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 01 02 14 10  84  8.3 10.0  2.06  8.33  5.57  77 1011.4  27.3  27.0  24.5 99.0 99.00
2026 01 02 14 20  95  8.9 12.7 99.00 99.00 99.00 999 1011.6  27.1  27.0  24.2 99.0 99.00
2026 01 02 14 30 108  8.6 10.2 99.00 99.00 99.00 999 1011.8  26.3  27.0  23.8 99.0 99.00
2026 01 02 14 40  98  8.0  9.6  2.25  8.33  5.73  82 1011.9  26.1  27.0  23.8 99.0 99.00
2026 01 02 14 50 104  7.9  9.7 99.00 99.00 99.00 999 1011.9  26.1  27.0  23.7 99.0 99.00
2026 01 02 15 00 102  8.4 10.1 99.00 99.00 99.00 999 1011.9  26.5  27.0  23.9 99.0 99.00
2026 01 02 15 10  97  8.4  9.8  2.13  7.69  5.66  91 1011.9  26.5  27.0  23.6 99.0 99.00
2026 01 02 15 20  89  8.2  9.6 99.00 99.00 99.00 999 1011.9  26.7  27.0  23.8 99.0 99.00
2026 01 02 15 30  84  7.6  9.3 99.00 99.00 99.00 999 1011.7  26.6  27.0  24.2 99.0 99.00
2026 01 02 15 40  85  7.5  9.3  2.26  7.14  5.77  80 1011.8  26.5  27.0  24.4 99.0 99.00
2026 01 02 15 50  94  9.2 11.0 99.00 99.00 99.00 999 1011.6  25.8  26.9  24.1 99.0 99.00
2026 01 02 16 00  83  9.6 11.5 99.00 99.00 99.00 999 1011.6  25.1  27.0  23.8 99.0 99.00
2026 01 02 16 10  80  9.2 11.0  2.58  8.33  5.97  69 1011.6  25.1  26.9  23.9 99.0 99.00
2026 01 02 16 20  80  9.5 11.5 99.00 99.00 99.00 999 1011.4  25.1  27.0  23.7 99.0 99.00
2026 01 02 16 30  87  9.5 11.7 99.00 99.00 99.00 999 1011.4  24.8  27.0  23.3 99.0 99.00
2026 01 02 16 40  99  9.3 11.4  2.43  7.69  5.69  92 1011.3  24.8  27.0  23.6 99.0 99.00
2026 01 02 16 50 102  8.3 10.6 99.00 99.00 99.00 999 1011.3  24.7  27.0  23.9 99.0 99.00
2026 01 02 17 00  94  8.0  9.8 99.00 99.00 99.00 999 1011.1  24.4  27.0  23.7 99.0 99.00
2026 01 02 17 10  98  7.5  9.6  2.38  7.69  5.64  86 1011.0  24.7  27.0  23.9 99.0 99.00
2026 01 02 17 20 107  4.9  6.5 99.00 99.00 99.00 999 1010.8  24.5  27.0  23.7 99.0 99.00
2026 01 02 17 30 131  4.6  6.3 99.00 99.00 99.00 999 1010.5  24.4  27.0  23.6 99.0 99.00
2026 01 02 17 40 134  6.4  8.6  2.26  7.69  5.82  85 1010.2  25.1  27.0  24.2 99.0 99.00
2026 01 02 17 50 131  5.9  7.8 99.00 99.00 99.00 999 1010.2  25.6  27.0  24.5 99.0 99.00
2026 01 02 18 00  99  4.9  7.5 99.00 99.00 99.00 999 1009.8  25.9  27.0  24.7 99.0 99.00
2026 01 02 18 10  77  7.3  9.0  2.21  7.69  5.94  96 1009.6  26.8  27.0  24.7 99.0 99.00
2026 01 02 18 20  81  7.6  9.6 99.00 99.00 99.00 999 1009.5  27.2  27.0  24.4 99.0 99.00
2026 01 02 18 30  83  8.0  9.9 99.00 99.00 99.00 999 1009.3  27.4  27.0  24.2 99.0 99.00
2026 01 02 18 40  80  8.5 10.4  2.50  7.69  5.93  94 1009.1  27.5  27.0  24.3 99.0 99.00
2026 01 02 18 50  84  9.1 11.1 99.00 99.00 99.00 999 1009.0  27.5  27.0  24.1 99.0 99.00
2026 01 02 19 00  82  8.6 10.6 99.00 99.00 99.00 999 1008.8  27.5  27.0  24.2 99.0 99.00
2026 01 02 19 10  78  9.0 11.4  2.10  7.69  5.51  90 1008.9  27.4  27.0  24.2 99.0 99.00
2026 01 02 19 20  82  7.6  9.7 99.00 99.00 99.00 999 1008.8  27.3  27.0  24.4 99.0 99.00
2026 01 02 19 30  82  8.2  9.8 99.00 99.00 99.00 999 1008.8  27.4  27.0  24.4 99.0 99.00
2026 01 02 19 40  83  8.2 10.8  2.42  7.69  5.71 105 1008.6  27.5  27.0  24.4 99.0 99.00
2026 01 02 19 50  83  8.8 10.8 99.00 99.00 99.00 999 1008.4  27.5  27.0  24.3 99.0 99.00
2026 01 02 20 00  84  9.0 11.0 99.00 99.00 99.00 999 1008.3  27.5  27.1  24.2 99.0 99.00
2026 01 02 20 10  82  8.3 10.0  2.35  6.67  5.62  90 1008.2  27.5  27.1  24.4 99.0 99.00
2026 01 02 20 20  85  8.4 10.8 99.00 99.00 99.00 999 1008.3  27.5  27.1  24.2 99.0 99.00
2026 01 02 20 30  87  8.0  9.5 99.00 99.00 99.00 999 1008.3  27.5  27.1  24.1 99.0 99.00
2026 01 02 20 40  87  7.8 10.0  2.25  6.25  5.54  82 1008.2  27.5  27.1  24.3 99.0 99.00
2026 01 02 20 50  86  7.7  9.6 99.00 99.00 99.00 999 1008.1  27.5  27.1  24.3 99.0 99.00
2026 01 02 21 00  89  8.1 10.0 99.00 99.00 99.00 999 1008.1  27.5  27.1  24.2 99.0 99.00
2026 01 02 21 10  91  8.6 10.7  2.48  7.69  5.77  87 1008.1  27.6  27.1  24.1 99.0 99.00
2026 01 02 21 20  85  7.9  9.8 99.00 99.00 99.00 999 1008.2  27.5  27.1  24.3 99.0 99.00
2026 01 02 21 30  84  7.7  9.4 99.00 99.00 99.00 999 1008.2  27.5  27.1  24.4 99.0 99.00
2026 01 02 21 40  80  7.7  9.3  2.25  7.69  5.61  96 1008.2  27.4  27.1  24.5 99.0 99.00
2026 01 02 21 50  83  8.4 10.1 99.00 99.00 99.00 999 1008.3  27.4  27.1  24.2 99.0 99.00
2026 01 02 22 00  86  8.2 10.3 99.00 99.00 99.00 999 1008.4  27.5  27.1  24.2 99.0 99.00
2026 01 02 22 10  85  8.2 10.0  2.30  7.14  5.68  97 1008.4  27.5  27.1  24.3 99.0 99.00
2026 01 02 22 20  83  8.6 10.8 99.00 99.00 99.00 999 1008.6  27.5  27.1  24.3 99.0 99.00
2026 01 02 22 30  83  8.3 10.6 99.00 99.00 99.00 999 1008.6  27.4  27.1  24.2 99.0 99.00
2026 01 02 22 40  83  7.9  9.7  2.11  7.69  5.48  93 1008.8  27.5  27.1  24.3 99.0 99.00
2026 01 02 22 50  83  8.4 10.4 99.00 99.00 99.00 999 1008.8  27.4  27.1  24.1 99.0 99.00
2026 01 02 23 00  83  8.2  9.8 99.00 99.00 99.00 999 1008.9  27.5  27.1  24.0 99.0 99.00
2026 01 02 23 10  83  8.2 10.3  2.42  7.14  5.82 101 1009.1  27.5  27.1  23.9 99.0 99.00
2026 01 02 23 20  87  8.3 10.5 99.00 99.00 99.00 999 1009.2  27.6  27.1  23.8 99.0 99.00
2026 01 02 23 30  89  8.0 10.0 99.00 99.00 99.00 999 1009.3  27.6  27.1  23.9 99.0 99.00
2026 01 02 23 40  84  7.6  9.3  2.21  7.69  5.63 104 1009.4  27.5  27.1  24.0 99.0 99.00
2026 01 02 23 50  82  8.3 10.8 99.00 99.00 99.00 999 1009.6  26.9  27.1  23.9 99.0 99.00
2026 01 03 00 00  82  6.9  9.2 99.00 99.00 99.00 999 1009.7  27.0  27.1  24.0 99.0 99.00
2026 01 03 00 10  78  7.2  8.7  2.21  7.14  5.65  95 1009.9  27.4  27.0  24.2 99.0 99.00
2026 01 03 00 20  74  7.6  9.7 99.00 99.00 99.00 999 1009.9  27.4  27.1  24.2 99.0 99.00
2026 01 03 00 30  75  7.9  9.6 99.00 99.00 99.00 999 1010.0  27.4  27.1  24.2 99.0 99.00
2026 01 03 00 40  75  7.8  9.5  2.04  7.14  5.38  97 1010.2  27.4  27.1  24.1 99.0 99.00
2026 01 03 00 50  74  7.4  9.8 99.00 99.00 99.00 999 1010.3  27.4  27.1  24.1 99.0 99.00
2026 01 03 01 00  71  8.1  9.8 99.00 99.00 99.00 999 1010.4  27.5  27.1  24.1 99.0 99.00
2026 01 03 01 10  71  7.7  9.4  2.31  7.69  5.93  93 1010.5  27.5  27.1  24.2 99.0 99.00
2026 01 03 01 20  71  7.0  9.0 99.00 99.00 99.00 999 1010.5  27.4  27.0  24.4 99.0 99.00
2026 01 03 01 30  74  7.6  9.2 99.00 99.00 99.00 999 1010.6  27.4  27.0  24.3 99.0 99.00
2026 01 03 01 40  73  7.9  9.5  2.09  7.69  5.59  89 1010.8  27.4  27.0  24.3 99.0 99.00
2026 01 03 01 50  71  8.2  9.6 99.00 99.00 99.00 999 1011.0  27.5  27.0  24.1 99.0 99.00
2026 01 03 02 00  72  8.4  9.8 99.00 99.00 99.00 999 1011.1  27.5  27.0  23.9 99.0 99.00
2026 01 03 02 10  72  8.1  9.8  2.19  7.14  5.72  90 1011.2  27.5  27.0  24.0 99.0 99.00
2026 01 03 02 20  69  7.9  9.8 99.00 99.00 99.00 999 1011.2  27.5  27.0  24.2 99.0 99.00
2026 01 03 02 30  73  8.3  9.8 99.00 99.00 99.00 999 1011.2  27.5  27.0  24.1 99.0 99.00
2026 01 03 02 40  73  8.3 10.1  2.23  7.69  5.81  84 1011.2  27.5  27.0  24.0 99.0 99.00
2026 01 03 02 50  71  7.6  9.4 99.00 99.00 99.00 999 1011.3  27.5  27.0  24.2 99.0 99.00
2026 01 03 03 00  71  8.5 10.1 99.00 99.00 99.00 999 1011.3  27.4  27.0  24.0 99.0 99.00
2026 01 03 03 10  75  7.7  9.1  2.10  7.69  5.58 101 1011.4  27.5  27.0  24.1 99.0 99.00
2026 01 03 03 20  75  7.8  9.9 99.00 99.00 99.00 999 1011.4  27.4  27.0  24.1 99.0 99.00
2026 01 03 03 30  73  8.0  9.8 99.00 99.00 99.00 999 1011.5  27.4  27.0  24.0 99.0 99.00
2026 01 03 03 40  75  7.9  9.7  2.10  7.69  5.56  90 1011.6  27.5  27.0  23.8 99.0 99.00
2026 01 03 03 50  74  7.5  9.3 99.00 99.00 99.00 999 1011.4  27.5  27.0  24.0 99.0 99.00
2026 01 03 04 00  77  7.9  9.5 99.00 99.00 99.00 999 1011.4  27.4  27.0  24.0 99.0 99.00
2026 01 03 04 10  73  7.9  9.2  2.26  7.69  5.90  97 1011.5  27.5  27.0  24.1 99.0 99.00
2026 01 03 04 20  72  7.4  9.1 99.00 99.00 99.00 999 1011.4  27.5  27.0  24.3 99.0 99.00
2026 01 03 04 30  74  7.5  9.1 99.00 99.00 99.00 999 1011.3  27.4  27.0  24.2 99.0 99.00
2026 01 03 04 40  74  7.8  9.6  1.93  7.69  5.57  87 1011.1  27.4  27.0  24.2 99.0 99.00
2026 01 03 04 50  73  8.2  9.9 99.00 99.00 99.00 999 1011.0  27.4  27.0  24.0 99.0 99.00
2026 01 03 05 00  74  7.2  8.7 99.00 99.00 99.00 999 1010.9  27.4  27.0  24.1 99.0 99.00
2026 01 03 05 10  74  7.3  8.6  2.00  7.14  5.65  86 1010.8  27.4  27.0  24.3 99.0 99.00
2026 01 03 05 20  74  7.8  9.7 99.00 99.00 99.00 999 1010.7  27.4  27.0  24.2 99.0 99.00
2026 01 03 05 30  79  7.4  9.5 99.00 99.00 99.00 999 1010.7  27.4  27.0  24.2 99.0 99.00
2026 01 03 05 40  78  7.8  9.6  2.19  7.14  5.81  92 1010.6  27.4  27.0  24.0 99.0 99.00
2026 01 03 05 50  80  8.2 10.2 99.00 99.00 99.00 999 1010.5  27.3  27.0  24.2 99.0 99.00
2026 01 03 06 00  76  7.6  9.2 99.00 99.00 99.00 999 1010.4  27.3  27.0  24.4 99.0 99.00
2026 01 03 06 10  75  7.4  8.9  1.89  7.69  5.52  89 1010.2  27.4  27.0  24.4 99.0 99.00
2026 01 03 06 20  77  8.0  9.5 99.00 99.00 99.00 999 1010.1  27.3  27.0  24.0 99.0 99.00
2026 01 03 06 30  79  7.8  9.8 99.00 99.00 99.00 999 1010.1  27.4  27.0  24.2 99.0 99.00
2026 01 03 06 40  78  7.9  9.7  1.92  7.69  5.56 100 1009.9  27.4  27.0  24.0 99.0 99.00
2026 01 03 06 50  80  7.3  9.4 99.00 99.00 99.00 999 1009.8  27.4  27.0  24.2 99.0 99.00
2026 01 03 07 00  79  7.4  9.1 99.00 99.00 99.00 999 1009.7  27.3  27.0  24.2 99.0 99.00
2026 01 03 07 10  78  7.1  8.4  2.05  7.14  5.72  92 1009.5  27.3  27.0  24.3 99.0 99.00
2026 01 03 07 20  76  7.3  8.6 99.00 99.00 99.00 999 1009.5  27.3  27.0  24.3 99.0 99.00
2026 01 03 07 30  73  7.2  8.8 99.00 99.00 99.00 999 1009.4  27.3  27.0  24.4 99.0 99.00
2026 01 03 07 40  78  7.5  8.9  1.92  7.69  5.67  91 1009.4  27.3  27.0  24.2 99.0 99.00
2026 01 03 07 50  79  7.2  8.8 99.00 99.00 99.00 999 1009.3  27.3  27.0  24.3 99.0 99.00
2026 01 03 08 00  75  7.6  9.3 99.00 99.00 99.00 999 1009.3  27.3  27.0  24.3 99.0 99.00
2026 01 03 08 10  76  7.9  9.4  1.77  7.69  5.45  80 1009.1  27.3  27.0  24.1 99.0 99.00
2026 01 03 08 20  76  7.6  8.9 99.00 99.00 99.00 999 1009.1  27.3  27.0  24.2 99.0 99.00
2026 01 03 08 30  76  7.3  8.4 99.00 99.00 99.00 999 1009.3  27.3  27.0  24.2 99.0 99.00
2026 01 03 08 40  75  7.2  8.6  1.97  7.69  5.56  73 1009.4  27.3  27.0  24.1 99.0 99.00
2026 01 03 08 50  77  6.7  8.2 99.00 99.00 99.00 999 1009.4  27.3  27.0  24.2 99.0 99.00
2026 01 03 09 00  78  6.0  7.0 99.00 99.00 99.00 999 1009.4  27.3  27.0  24.4 99.0 99.00
2026 01 03 09 10  80  7.7  9.5  1.80  7.69  5.37  99 1009.4  27.2  27.0  24.2 99.0 99.00
2026 01 03 09 20  78  7.3  9.2 99.00 99.00 99.00 999 1009.5  27.2  27.0  24.3 99.0 99.00
2026 01 03 09 30  75  7.0  8.3 99.00 99.00 99.00 999 1009.5  27.3  27.0  24.4 99.0 99.00
2026 01 03 09 40  77  7.5  9.1  1.99  7.69  5.66  83 1009.5  27.2  27.0  24.2 99.0 99.00
2026 01 03 09 50  77  7.3  8.7 99.00 99.00 99.00 999 1009.6  27.2  27.0  24.1 99.0 99.00
2026 01 03 10 00  80  7.6  9.6 99.00 99.00 99.00 999 1009.6  27.3  27.0  24.0 99.0 99.00
2026 01 03 10 10  79  7.4  8.5  1.69  7.69  5.33  87 1009.5  27.3  27.0  24.1 99.0 99.00
2026 01 03 10 20  77  6.7  8.2 99.00 99.00 99.00 999 1009.6  27.3  27.0  24.4 99.0 99.00
2026 01 03 10 30  75  7.7  9.5 99.00 99.00 99.00 999 1009.7  27.2  27.0  24.1 99.0 99.00
2026 01 03 10 40  81  7.9  9.6  1.77  7.14  5.31  91 1009.9  27.3  27.0  23.8 99.0 99.00
2026 01 03 10 50  77  7.3  9.3 99.00 99.00 99.00 999 1010.0  27.3  27.0  23.9 99.0 99.00
2026 01 03 11 00  80  7.2  8.9 99.00 99.00 99.00 999 1009.9  27.3  27.0  23.9 99.0 99.00
2026 01 03 11 10  85  7.9  9.6  1.85  7.14  5.39  79 1010.0  27.3  26.9  23.9 99.0 99.00
2026 01 03 11 20  86  7.8  9.7 99.00 99.00 99.00 999 1010.1  27.3  27.0  24.0 99.0 99.00
2026 01 03 11 30  81  7.1  8.8 99.00 99.00 99.00 999 1010.2  27.3  27.0  24.1 99.0 99.00
2026 01 03 11 40  79  7.4  9.1  1.90  7.69  5.42  90 1010.2  27.3  27.0  24.2 99.0 99.00
2026 01 03 11 50  81  7.5  8.9 99.00 99.00 99.00 999 1010.4  27.3  27.0  24.3 99.0 99.00
2026 01 03 12 00  78  7.1  8.1 99.00 99.00 99.00 999 1010.5  27.3  27.0  24.4 99.0 99.00
2026 01 03 12 10  84  7.2  8.9  1.83  7.69  5.25  72 1010.6  27.3  27.0  24.3 99.0 99.00
2026 01 03 12 20  80  6.9  9.0 99.00 99.00 99.00 999 1010.7  27.3  27.0  24.3 99.0 99.00
2026 01 03 12 30  77  7.1  8.5 99.00 99.00 99.00 999 1011.0  27.4  27.0  24.3 99.0 99.00
2026 01 03 12 40  78  7.4  9.3  1.83  7.14  5.41  92 1011.1  27.3  27.0  24.3 99.0 99.00
2026 01 03 12 50  75  7.2  8.7 99.00 99.00 99.00 999 1011.3  27.1  27.0  24.2 99.0 99.00
2026 01 03 13 00  78  7.3  9.0 99.00 99.00 99.00 999 1011.5  27.3  27.0  24.2 99.0 99.00
2026 01 03 13 10  76  6.5  8.0  1.78  7.14  5.27  86 1011.6  27.4  27.0  24.4 99.0 99.00
2026 01 03 13 20  76  8.2 11.0 99.00 99.00 99.00 999 1011.9  27.0  27.0  24.0 99.0 99.00
2026 01 03 13 30  77  7.0  8.2 99.00 99.00 99.00 999 1011.9  26.9  27.0  24.2 99.0 99.00
2026 01 03 13 40  85  6.9  9.4  1.84  7.14  5.36  97 1012.0  27.4  27.0  24.6 99.0 99.00
2026 01 03 13 50  85  6.8  8.2 99.00 99.00 99.00 999 1012.0  27.4  27.0  24.6 99.0 99.00
2026 01 03 14 00  87  6.9  8.1 99.00 99.00 99.00 999 1012.0  27.5  27.0  24.6 99.0 99.00
2026 01 03 14 10  83  6.8  8.5  1.78  7.69  5.30  99 1012.1  27.5 999.0  24.6 99.0 99.00
2026 01 03 14 20  78  7.4  9.3 99.00 99.00 99.00 999 1012.1  27.4  27.0  24.6 99.0 99.00
2026 01 03 14 30  80  7.8  9.0 99.00 99.00 99.00 999 1012.1  27.4  27.0  24.5 99.0 99.00
2026 01 03 14 40  83  7.5  8.9  1.88  7.14  5.21  93 1012.1  27.4  27.0  24.5 99.0 99.00
2026 01 03 14 50  84  7.3  8.8 99.00 99.00 99.00 999 1012.1  27.5  27.0  24.6 99.0 99.00
2026 01 03 15 00  86  6.5  7.8 99.00 99.00 99.00 999 1012.2  27.5  27.0  24.9 99.0 99.00
2026 01 03 15 10  85  6.4  7.7  1.87  6.67  5.32  94 1012.2  27.4  27.0  24.9 99.0 99.00
2026 01 03 15 20  85  6.5  8.8 99.00 99.00 99.00 999 1012.1  27.4  27.0  24.9 99.0 99.00
2026 01 03 15 30  90  7.2  9.2 99.00 99.00 99.00 999 1012.1  27.5  27.0  24.7 99.0 99.00
2026 01 03 15 40  93  7.2  8.9  1.93  7.14  5.44  86 1012.0  27.5  27.1  24.6 99.0 99.00
2026 01 03 15 50  94  7.1  8.4 99.00 99.00 99.00 999 1011.9  27.5  27.1  24.7 99.0 99.00
2026 01 03 16 00  90  6.9  8.6 99.00 99.00 99.00 999 1011.8  27.5  27.1  24.9 99.0 99.00
2026 01 03 16 10  83  6.5  8.3  1.72  6.67  5.27  90 1011.6  27.4  27.1  24.8 99.0 99.00
2026 01 03 16 20  92  7.0  8.5 99.00 99.00 99.00 999 1011.5  27.4  27.1  24.6 99.0 99.00
2026 01 03 16 30  93  6.7  7.8 99.00 99.00 99.00 999 1011.4  27.6  27.1  24.8 99.0 99.00
2026 01 03 16 40  93  6.5  8.2  2.06  7.14  5.57  92 1011.3  27.5  27.1  24.8 99.0 99.00
2026 01 03 16 50  92  6.5  7.9 99.00 99.00 99.00 999 1011.2  27.5  27.1  24.8 99.0 99.00
2026 01 03 17 00  90  6.3  7.7 99.00 99.00 99.00 999 1011.1  27.5  27.1  24.9 99.0 99.00
2026 01 03 17 10  90  6.4  8.4  1.88  7.14  5.38  95 1011.0  27.4  27.1  24.8 99.0 99.00
2026 01 03 17 20  86  7.8  9.7 99.00 99.00 99.00 999 1010.9  27.4  27.2  24.3 99.0 99.00
2026 01 03 17 30  86  7.3  8.8 99.00 99.00 99.00 999 1010.8  27.2  27.2  24.4 99.0 99.00
2026 01 03 17 40  91  8.0  9.2  1.89  7.14  5.30 117 1010.6  27.3  27.2  24.6 99.0 99.00
2026 01 03 17 50  91  7.1  8.6 99.00 99.00 99.00 999 1010.4  27.4  27.2  24.8 99.0 99.00
2026 01 03 18 00  91  6.3  7.6 99.00 99.00 99.00 999 1010.3  27.3  27.2  24.8 99.0 99.00
2026 01 03 18 10  88  6.5  7.8  1.76  7.14  5.19  91 1010.2  27.3  27.2  24.7 99.0 99.00
2026 01 03 18 20  91  6.4  7.3 99.00 99.00 99.00 999 1010.2  27.4  27.2  24.6 99.0 99.00
2026 01 03 18 30  92  7.0  8.7 99.00 99.00 99.00 999 1010.1  27.3  27.2  24.5 99.0 99.00
2026 01 03 18 40  95  6.2  7.8  1.85  7.14  5.42  93 1010.0  26.8  27.2  24.6 99.0 99.00
2026 01 03 18 50  98  5.6  7.3 99.00 99.00 99.00 999 1009.7  27.0  27.2  25.0 99.0 99.00
2026 01 03 19 00 102  6.6  8.1 99.00 99.00 99.00 999 1009.7  27.2  27.2  24.8 99.0 99.00
2026 01 03 19 10  87  7.0  8.4  1.87  7.14  5.44 100 1009.5  27.1  27.2  24.9 99.0 99.00
2026 01 03 19 20  83  7.0  8.3 99.00 99.00 99.00 999 1009.3  26.9  27.2  24.8 99.0 99.00
2026 01 03 19 30  86  6.6  7.5 99.00 99.00 99.00 999 1009.2  27.1  27.3  24.9 99.0 99.00
2026 01 03 19 40  86  6.5  8.0  1.82  6.67  5.40  87 1009.2  27.1  27.2  24.8 99.0 99.00
2026 01 03 19 50  85  6.3  8.1 99.00 99.00 99.00 999 1009.3  27.1  27.2  24.8 99.0 99.00
2026 01 03 20 00  88  6.2  7.5 99.00 99.00 99.00 999 1009.2  27.2  27.2  24.8 99.0 99.00
2026 01 03 20 10  86  6.9  8.1  1.82  7.14  5.30  97 1009.2  27.3  27.2  24.8 99.0 99.00
2026 01 03 20 20  89  7.5  8.8 99.00 99.00 99.00 999 1009.3  27.2  27.3  24.6 99.0 99.00
2026 01 03 20 30  93  7.7  9.0 99.00 99.00 99.00 999 1009.2  27.3  27.3  24.3 99.0 99.00
2026 01 03 20 40  93  6.8  8.4  1.64  6.67  5.20  98 1009.1  27.4  27.2  24.5 99.0 99.00
2026 01 03 20 50  95  6.4  7.9 99.00 99.00 99.00 999 1009.1  27.4  27.3  24.8 99.0 99.00
2026 01 03 21 00  95  6.6  7.8 99.00 99.00 99.00 999 1009.1  27.3  27.2  24.7 99.0 99.00
2026 01 03 21 10  91  6.5  7.7  1.85  7.14  5.45  88 1009.1  27.3  27.3  24.6 99.0 99.00
2026 01 03 21 20  90  6.7  8.3 99.00 99.00 99.00 999 1008.9  27.4  27.2  24.7 99.0 99.00
2026 01 03 21 30  94  7.1  8.2 99.00 99.00 99.00 999 1008.9  27.4  27.2  24.7 99.0 99.00
2026 01 03 21 40  94  7.1  8.6  1.79  7.14  5.29 101 1009.1  27.4  27.2  24.5 99.0 99.00
2026 01 03 21 50  93  7.6  9.3 99.00 99.00 99.00 999 1009.2  27.6  27.2  24.5 99.0 99.00
2026 01 03 22 00  87  7.8  9.3 99.00 99.00 99.00 999 1009.2  27.6  27.2  24.3 99.0 99.00
2026 01 03 22 10  86  7.3  9.3  1.81  7.14  5.26  91 1009.1  27.6  27.2  24.4 99.0 99.00
2026 01 03 22 20  84  7.4  9.3 99.00 99.00 99.00 999 1009.2  27.6  27.2  24.4 99.0 99.00
2026 01 03 22 30  83  7.4  8.8 99.00 99.00 99.00 999 1009.2  27.6  27.2  24.4 99.0 99.00
2026 01 03 22 40  83  7.8  9.2  1.64  7.14  5.23 117 1009.3  27.6  27.2  24.2 99.0 99.00
2026 01 03 22 50  83  7.2  8.8 99.00 99.00 99.00 999 1009.4  27.6  27.2  24.3 99.0 99.00
2026 01 03 23 00  84  7.2  8.7 99.00 99.00 99.00 999 1009.4  27.6  27.2  24.4 99.0 99.00
2026 01 03 23 10  84  7.6  8.9  1.71  7.14  5.33 103 1009.3  27.6  27.2  24.3 99.0 99.00
2026 01 03 23 20  85  7.6  9.3 99.00 99.00 99.00 999 1009.4  27.6  27.2  24.3 99.0 99.00
2026 01 03 23 30  85  7.6  9.0 99.00 99.00 99.00 999 1009.4  27.6  27.2  24.2 99.0 99.00
2026 01 03 23 40  87  7.5  8.8  1.83  7.69  5.48  97 1009.4  27.6  27.2  24.4 99.0 99.00
2026 01 03 23 50  84  7.5  8.9 99.00 99.00 99.00 999 1009.4  27.6  27.2  24.5 99.0 99.00
2026 01 04 00 00  79  7.4  9.0 99.00 99.00 99.00 999 1009.7  27.6  27.2  24.6 99.0 99.00
2026 01 04 00 10  79  7.6  9.6  1.83  7.14  5.33 108 1009.9  27.5  27.2  24.4 99.0 99.00
2026 01 04 00 20  84  7.6  9.6 99.00 99.00 99.00 999 1010.0  27.6  27.2  24.3 99.0 99.00
2026 01 04 00 30  79  7.5  8.7 99.00 99.00 99.00 999 1010.2  27.6  27.3  24.3 99.0 99.00
2026 01 04 00 40  84  7.2  8.8  1.71  7.14  5.36 120 1010.5  27.6  27.3  24.2 99.0 99.00
2026 01 04 00 50  82  7.3  8.7 99.00 99.00 99.00 999 1010.7  27.6  27.3  24.3 99.0 99.00
2026 01 04 01 00  81  7.2  8.6 99.00 99.00 99.00 999 1010.8  27.7  27.3  24.3 99.0 99.00
2026 01 04 01 10  82  6.8  8.1  1.62  7.14  5.20  98 1010.9  27.6  27.3  24.4 99.0 99.00
2026 01 04 01 20  84  6.8  8.0 99.00 99.00 99.00 999 1010.9  27.6  27.3  24.4 99.0 99.00
2026 01 04 01 30  86  6.6  7.9 99.00 99.00 99.00 999 1011.0  27.6  27.4  24.4 99.0 99.00
2026 01 04 01 40  84  6.8  8.0  1.68  7.14  5.25 103 1011.0  27.6  27.4  24.3 99.0 99.00
2026 01 04 01 50  82  6.4  8.0 99.00 99.00 99.00 999 1011.0  27.6  27.4  24.6 99.0 99.00
2026 01 04 02 00  81  7.7  9.2 99.00 99.00 99.00 999 1011.1  27.5  27.4  24.3 99.0 99.00
2026 01 04 02 10  82  7.1  8.6  1.65  7.14  5.32 107 1011.2  27.6  27.4  24.2 99.0 99.00
2026 01 04 02 20  79  7.1  8.7 99.00 99.00 99.00 999 1011.3  27.5  27.4  24.1 99.0 99.00
2026 01 04 02 30  81  7.6  9.1 99.00 99.00 99.00 999 1011.2  27.6  27.4  23.9 99.0 99.00
2026 01 04 02 40  81  7.1  8.4  1.81  7.14  5.40  97 1011.2  27.6  27.4  24.0 99.0 99.00
2026 01 04 02 50  83  7.1  8.7 99.00 99.00 99.00 999 1011.2  27.6  27.4  24.1 99.0 99.00
2026 01 04 03 00  86  7.1  8.5 99.00 99.00 99.00 999 1011.3  27.6  27.4  24.1 99.0 99.00
2026 01 04 03 10  91  7.2  8.9  1.57  6.67  5.18  56 1011.2  27.6  27.4  24.2 99.0 99.00
2026 01 04 03 20  92  7.0  8.5 99.00 99.00 99.00 999 1011.3  27.6  27.4  24.2 99.0 99.00
2026 01 04 03 30  92  6.8  8.2 99.00 99.00 99.00 999 1011.4  27.6  27.4  24.3 99.0 99.00
2026 01 04 03 40  88  6.8  7.8  1.88  7.14  5.54  56 1011.3  27.5  27.5  24.3 99.0 99.00
2026 01 04 03 50  88  6.8  8.1 99.00 99.00 99.00 999 1011.4  27.5  27.5  24.3 99.0 99.00
2026 01 04 04 00  86  6.3  7.4 99.00 99.00 99.00 999 1011.4  27.5  27.5  24.4 99.0 99.00
2026 01 04 04 10  87  6.8  8.5  1.63  6.67  5.28  68 1011.4  27.5  27.5  24.0 99.0 99.00
2026 01 04 04 20  86  6.2  8.4 99.00 99.00 99.00 999 1011.5  27.5  27.5  24.3 99.0 99.00
2026 01 04 04 30  97  6.7  8.3 99.00 99.00 99.00 999 1011.4  27.4  27.5  24.0 99.0 99.00
