#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 05 02 14 10  78  9.4 11.2  1.97  7.14  5.30  98 1011.9 999.0  28.2 999.0 99.0 99.00
2026 05 02 14 20  79  9.6 11.2 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 14 30  80  9.7 12.0 99.00 99.00 99.00 999 1011.9 999.0  28.2 999.0 99.0 99.00
2026 05 02 14 40  81 10.0 11.9  2.07  7.14  5.30 100 1011.9 999.0  28.2 999.0 99.0 99.00
2026 05 02 14 50  81  9.7 11.1 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 15 00  76  9.3 11.3 99.00 99.00 99.00 999 1012.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 15 10  82  8.8 10.3  2.06  7.14  5.31 101 1012.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 15 20  82  8.5 10.0 99.00 99.00 99.00 999 1012.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 15 30  84  8.9 10.5 99.00 99.00 99.00 999 1012.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 15 40  89  8.9 10.7  1.95  7.69  5.06 101 1012.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 15 50  93  9.0 10.7 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 16 00  88  9.7 12.3 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 16 10  89  9.8 12.4  1.87  7.69  5.08 100 1012.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 16 20  87  9.6 12.1 99.00 99.00 99.00 999 1011.9 999.0  28.2 999.0 99.0 99.00
2026 05 02 16 30  84  9.5 11.9 99.00 99.00 99.00 999 1011.9 999.0  28.2 999.0 99.0 99.00
2026 05 02 16 40  85  9.5 11.5  2.06  7.69  5.25 101 1011.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 16 50  84  9.3 10.9 99.00 99.00 99.00 999 1011.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 17 00  84  9.5 11.7 99.00 99.00 99.00 999 1011.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 17 10  84  9.0 10.5  2.12  7.69  5.32  94 1011.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 17 20  87  8.7 10.8 99.00 99.00 99.00 999 1011.4 999.0 999.0 999.0 99.0 99.00
2026 05 02 17 30  86  9.4 11.3 99.00 99.00 99.00 999 1011.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 17 40  85  9.4 11.1  1.98  7.69  5.26  97 1011.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 17 50  84  9.6 11.6 99.00 99.00 99.00 999 1010.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 18 00  83  9.4 11.5 99.00 99.00 99.00 999 1010.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 18 10  85  9.5 11.1  2.05  7.14  5.42  93 1010.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 18 20  84  8.8 10.8 99.00 99.00 99.00 999 1010.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 18 30  86  9.4 11.3 99.00 99.00 99.00 999 1010.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 18 40  89  9.0 11.0  2.08  7.69  5.20 101 1010.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 18 50  86  9.2 10.8 99.00 99.00 99.00 999 1010.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 19 00  88  8.8 11.1 99.00 99.00 99.00 999 1010.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 19 10  85  9.7 11.6  2.03  7.14  5.11  97 1010.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 19 20  81  8.9 10.4 99.00 99.00 99.00 999 1009.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 19 30  79  9.0 10.9 99.00 99.00 99.00 999 1009.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 19 40  80  9.5 11.4  2.22  6.67  5.40  98 1009.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 19 50  85  9.2 11.1 99.00 99.00 99.00 999 1009.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 20 00  84  9.4 11.2 99.00 99.00 99.00 999 1009.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 20 10  86  8.7 10.5  2.18  7.69  5.54  94 1009.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 20 20  82  9.7 11.3 99.00 99.00 99.00 999 1009.3 999.0  28.2 999.0 99.0 99.00
2026 05 02 20 30  84  9.5 11.7 99.00 99.00 99.00 999 1009.3 999.0  28.2 999.0 99.0 99.00
2026 05 02 20 40  86  9.6 11.4  2.18  8.33  5.44 102 1009.3 999.0  28.2 999.0 99.0 99.00
2026 05 02 20 50  84  9.6 11.4 99.00 99.00 99.00 999 1009.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 21 00  85  9.5 10.9 99.00 99.00 99.00 999 1009.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 21 10  87  8.9 10.5  2.17  7.69  5.31  96 1009.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 21 20  86  8.7 10.4 99.00 99.00 99.00 999 1009.3 999.0  28.2 999.0 99.0 99.00
2026 05 02 21 30  88  8.8 10.8 99.00 99.00 99.00 999 1009.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 21 40  84  8.1  9.9  2.20  7.69  5.58  97 1009.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 21 50  85  8.7 10.4 99.00 99.00 99.00 999 1009.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 22 00  89  9.1 11.0 99.00 99.00 99.00 999 1009.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 22 10  84  9.2 11.1  2.06  7.69  5.41 104 1009.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 22 20  86  9.9 11.4 99.00 99.00 99.00 999 1009.3 999.0  28.2 999.0 99.0 99.00
2026 05 02 22 30  91  9.7 11.2 99.00 99.00 99.00 999 1009.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 22 40  85  9.2 11.0  2.10  7.14  5.20 102 1009.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 22 50  89  9.1 11.2 99.00 99.00 99.00 999 1009.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 23 00  90  8.8 11.1 99.00 99.00 99.00 999 1009.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 23 10  93  9.4 11.4  2.05  7.69  5.30 100 1009.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 23 20  85  9.0 10.8 99.00 99.00 99.00 999 1009.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 23 30  87  9.2 11.0 99.00 99.00 99.00 999 1009.9 999.0  28.2 999.0 99.0 99.00
2026 05 02 23 40  83 10.2 12.2  1.94  7.69  5.09  96 1010.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 23 50  85  9.5 11.3 99.00 99.00 99.00 999 1010.2 999.0  28.2 999.0 99.0 99.00
2026 05 03 00 00  92  9.7 12.3 99.00 99.00 99.00 999 1010.6 999.0  28.2 999.0 99.0 99.00
2026 05 03 00 10  91  9.3 11.5  2.09  8.33  5.31 105 1010.6 999.0  28.2 999.0 99.0 99.00
2026 05 03 00 20  93  9.4 10.9 99.00 99.00 99.00 999 1010.9 999.0  28.2 999.0 99.0 99.00
2026 05 03 00 30  92  9.4 11.2 99.00 99.00 99.00 999 1010.9 999.0  28.2 999.0 99.0 99.00
2026 05 03 00 40  93  9.8 11.6  2.12  8.33  5.42 105 1011.1 999.0  28.2 999.0 99.0 99.00
2026 05 03 00 50  90  8.6 10.4 99.00 99.00 99.00 999 1011.4 999.0  28.2 999.0 99.0 99.00
2026 05 03 01 00  89  9.1 11.1 99.00 99.00 99.00 999 1011.5 999.0  28.2 999.0 99.0 99.00
2026 05 03 01 10  90  8.9 10.6  1.97  7.69  5.37 101 1011.7 999.0  28.2 999.0 99.0 99.00
2026 05 03 01 20  83  8.7 10.7 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00
2026 05 03 01 30  91  8.9 10.8 99.00 99.00 99.00 999 1012.1 999.0  28.2 999.0 99.0 99.00
2026 05 03 01 40  86  7.9  9.5  2.00  7.14  5.33 100 1012.3 999.0  28.2 999.0 99.0 99.00
2026 05 03 01 50  85  8.7 10.6 99.00 99.00 99.00 999 1012.2 999.0  28.2 999.0 99.0 99.00
2026 05 03 02 00  85  8.7 10.4 99.00 99.00 99.00 999 1012.4 999.0  28.2 999.0 99.0 99.00
2026 05 03 02 10  82  8.5 10.3  2.05  7.69  5.51  97 1012.5 999.0  28.2 999.0 99.0 99.00
2026 05 03 02 20  81  8.9 11.0 99.00 99.00 99.00 999 1012.8 999.0  28.2 999.0 99.0 99.00
2026 05 03 02 30  82  8.7 10.0 99.00 99.00 99.00 999 1012.8 999.0  28.2 999.0 99.0 99.00
2026 05 03 02 40  81  8.3  9.8  2.12  8.33  5.54 100 1012.8 999.0  28.2 999.0 99.0 99.00
2026 05 03 02 50  81  8.4  9.7 99.00 99.00 99.00 999 1012.9 999.0  28.3 999.0 99.0 99.00
2026 05 03 03 00  81  8.5 10.2 99.00 99.00 99.00 999 1012.9 999.0  28.2 999.0 99.0 99.00
2026 05 03 03 10  79  8.3 10.0  2.13  7.69  5.65  93 1012.9 999.0  28.2 999.0 99.0 99.00
2026 05 03 03 20  77  8.3  9.6 99.00 99.00 99.00 999 1013.0 999.0  28.2 999.0 99.0 99.00
2026 05 03 03 30  78  8.5 10.0 99.00 99.00 99.00 999 1013.1 999.0  28.2 999.0 99.0 99.00
2026 05 03 03 40  76  8.5  9.9  2.12  7.69  5.57  97 1012.9 999.0  28.2 999.0 99.0 99.00
2026 05 03 03 50  75  8.7 10.6 99.00 99.00 99.00 999 1012.9 999.0  28.2 999.0 99.0 99.00
2026 05 03 04 00  79  8.6 10.6 99.00 99.00 99.00 999 1012.9 999.0  28.2 999.0 99.0 99.00
2026 05 03 04 10  81  8.6 10.3  2.05  7.69  5.54  98 1012.8 999.0  28.2 999.0 99.0 99.00
2026 05 03 04 20  78  8.5 10.1 99.00 99.00 99.00 999 1012.8 999.0  28.2 999.0 99.0 99.00
2026 05 03 04 30  80  8.6 10.2 99.00 99.00 99.00 999 1012.7 999.0  28.2 999.0 99.0 99.00
2026 05 03 04 40  81  8.7 10.2  2.08  8.33  5.61  95 1012.6 999.0  28.2 999.0 99.0 99.00
2026 05 03 04 50  79  8.2  9.9 99.00 99.00 99.00 999 1012.5 999.0  28.2 999.0 99.0 99.00
2026 05 03 05 00  78  8.5 10.7 99.00 99.00 99.00 999 1012.5 999.0  28.2 999.0 99.0 99.00
2026 05 03 05 10  79  8.5 10.1  1.99  7.69  5.53  93 1012.2 999.0  28.2 999.0 99.0 99.00
2026 05 03 05 20  79  8.5 10.1 99.00 99.00 99.00 999 1012.2 999.0  28.2 999.0 99.0 99.00
2026 05 03 05 30  80  8.2  9.9 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00
2026 05 03 05 40  78  8.1  9.7  2.16  7.69  5.67  96 1011.9 999.0  28.1 999.0 99.0 99.00
2026 05 03 05 50  76  8.4 10.5 99.00 99.00 99.00 999 1011.6 999.0  28.0 999.0 99.0 99.00
2026 05 03 06 00  77  8.3  9.7 99.00 99.00 99.00 999 1011.5 999.0  28.0 999.0 99.0 99.00
2026 05 03 06 10  79  8.6  9.8  1.95  8.33  5.49  93 1011.4 999.0  28.0 999.0 99.0 99.00
2026 05 03 06 20  77  8.4  9.6 99.00 99.00 99.00 999 1011.4 999.0  28.0 999.0 99.0 99.00
2026 05 03 06 30  77  8.5 10.3 99.00 99.00 99.00 999 1011.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 06 40  80  8.0  9.6  1.97  7.69  5.44  96 1011.2 999.0  28.0 999.0 99.0 99.00
2026 05 03 06 50  75  8.6 10.3 99.00 99.00 99.00 999 1010.9 999.0  28.0 999.0 99.0 99.00
2026 05 03 07 00  75  8.1  9.5 99.00 99.00 99.00 999 1010.9 999.0  28.0 999.0 99.0 99.00
2026 05 03 07 10  75  8.4  9.7  2.07  7.69  5.63 101 1010.7 999.0  28.0 999.0 99.0 99.00
2026 05 03 07 20  75  7.7  9.2 99.00 99.00 99.00 999 1010.6 999.0  28.0 999.0 99.0 99.00
2026 05 03 07 30  71  7.7  9.8 99.00 99.00 99.00 999 1010.6 999.0  28.0 999.0 99.0 99.00
2026 05 03 07 40  73  7.8  9.1  1.96  7.69  5.37  97 1010.4 999.0  28.0 999.0 99.0 99.00
2026 05 03 07 50  72  7.9  9.4 99.00 99.00 99.00 999 1010.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 08 00  73  8.3  9.9 99.00 99.00 99.00 999 1010.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 08 10  70  8.3 10.1  1.92  8.33  5.29  91 1010.2 999.0  28.0 999.0 99.0 99.00
2026 05 03 08 20  72  8.2 10.2 99.00 99.00 99.00 999 1010.4 999.0  28.0 999.0 99.0 99.00
2026 05 03 08 30  72  8.4 10.0 99.00 99.00 99.00 999 1010.5 999.0  28.0 999.0 99.0 99.00
2026 05 03 08 40  71  7.8  9.7  1.91  7.69  5.30  97 1010.5 999.0  28.0 999.0 99.0 99.00
2026 05 03 08 50  68  8.1  9.5 99.00 99.00 99.00 999 1010.6 999.0  27.9 999.0 99.0 99.00
2026 05 03 09 00  64  8.0  9.4 99.00 99.00 99.00 999 1010.7 999.0  28.0 999.0 99.0 99.00
2026 05 03 09 10  67  7.9  9.4  2.07  8.33  5.64  96 1010.7 999.0  27.9 999.0 99.0 99.00
2026 05 03 09 20  63  8.0 10.0 99.00 99.00 99.00 999 1010.8 999.0  27.9 999.0 99.0 99.00
2026 05 03 09 30  63  8.3 10.1 99.00 99.00 99.00 999 1010.9 999.0  27.9 999.0 99.0 99.00
2026 05 03 09 40  62  8.3  9.6  2.00  8.33  5.57  99 1010.9 999.0  27.9 999.0 99.0 99.00
2026 05 03 09 50  67  8.3  9.9 99.00 99.00 99.00 999 1011.0 999.0  27.9 999.0 99.0 99.00
2026 05 03 10 00  64  8.4  9.7 99.00 99.00 99.00 999 1011.2 999.0  27.9 999.0 99.0 99.00
2026 05 03 10 10  62  8.3 10.1  1.86  7.69  5.26  92 1011.3 999.0  27.9 999.0 99.0 99.00
2026 05 03 10 20  67  8.7 10.3 99.00 99.00 99.00 999 1011.3 999.0  27.9 999.0 99.0 99.00
2026 05 03 10 30  68  8.6 10.0 99.00 99.00 99.00 999 1011.4 999.0  27.9 999.0 99.0 99.00
2026 05 03 10 40  69  8.7 11.0  2.06  7.69  5.57  91 1011.4 999.0  27.9 999.0 99.0 99.00
2026 05 03 10 50  69  9.4 10.8 99.00 99.00 99.00 999 1011.7 999.0  27.9 999.0 99.0 99.00
2026 05 03 11 00  71  8.9 10.6 99.00 99.00 99.00 999 1011.9 999.0  27.9 999.0 99.0 99.00
2026 05 03 11 10  69  8.9 10.6  2.05  8.33  5.49  91 1011.9 999.0  27.9 999.0 99.0 99.00
2026 05 03 11 20  69  9.2 10.9 99.00 99.00 99.00 999 1012.0 999.0  27.9 999.0 99.0 99.00
2026 05 03 11 30  65  8.6 10.3 99.00 99.00 99.00 999 1012.0 999.0  27.9 999.0 99.0 99.00
2026 05 03 11 40  68  9.3 10.9  1.97  7.69  5.41  96 1012.1 999.0  27.9 999.0 99.0 99.00
2026 05 03 11 50  67  9.4 11.2 99.00 99.00 99.00 999 1012.2 999.0  28.0 999.0 99.0 99.00
2026 05 03 12 00  71  9.2 11.3 99.00 99.00 99.00 999 1012.2 999.0  28.0 999.0 99.0 99.00
2026 05 03 12 10  74 10.0 11.7  1.85  6.67  5.10  98 1012.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 12 20  71 10.0 11.9 99.00 99.00 99.00 999 1012.4 999.0  28.0 999.0 99.0 99.00
2026 05 03 12 30  71  9.6 11.7 99.00 99.00 99.00 999 1012.6 999.0  28.0 999.0 99.0 99.00
2026 05 03 12 40  71  9.9 11.7  1.83  7.69  5.13  96 1012.8 999.0  28.0 999.0 99.0 99.00
2026 05 03 12 50  76  9.5 11.1 99.00 99.00 99.00 999 1013.0 999.0  28.0 999.0 99.0 99.00
2026 05 03 13 00  75  9.6 12.0 99.00 99.00 99.00 999 1013.0 999.0  28.0 999.0 99.0 99.00
2026 05 03 13 10  78  9.8 11.4  1.84  8.33  5.10  87 1013.1 999.0  28.0 999.0 99.0 99.00
2026 05 03 13 20  75  9.8 11.4 99.00 99.00 99.00 999 1013.1 999.0  28.0 999.0 99.0 99.00
2026 05 03 13 30  73  9.5 11.3 99.00 99.00 99.00 999 1013.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 13 40  73  9.7 11.5  1.77  8.33  4.97  95 1013.4 999.0  28.0 999.0 99.0 99.00
2026 05 03 13 50  74  9.5 11.3 99.00 99.00 99.00 999 1013.4 999.0  28.0 999.0 99.0 99.00
2026 05 03 14 00  74  9.8 12.2 99.00 99.00 99.00 999 1013.5 999.0  28.0 999.0 99.0 99.00
2026 05 03 14 10  73  9.4 11.0  1.79  7.69  5.09  97 1013.6 999.0  28.0 999.0 99.0 99.00
2026 05 03 14 20  69  8.8 10.6 99.00 99.00 99.00 999 1013.6 999.0  28.0 999.0 99.0 99.00
2026 05 03 14 30  71  9.2 10.9 99.00 99.00 99.00 999 1013.6 999.0  28.0 999.0 99.0 99.00
2026 05 03 14 40  72  8.5 10.2  1.77  7.69  5.03  96 1013.7 999.0  28.0 999.0 99.0 99.00
2026 05 03 14 50  74  8.3  9.8 99.00 99.00 99.00 999 1013.6 999.0  28.0 999.0 99.0 99.00
2026 05 03 15 00  77  8.7 10.5 99.00 99.00 99.00 999 1013.5 999.0  28.0 999.0 99.0 99.00
2026 05 03 15 10  79  9.5 11.4  1.88  7.69  5.27  96 1013.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 15 20  80  9.5 11.5 99.00 99.00 99.00 999 1013.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 15 30  79  9.1 10.7 99.00 99.00 99.00 999 1013.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 15 40  75  9.3 11.6  1.91  7.69  5.26  94 1013.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 15 50  72  9.1 10.9 99.00 99.00 99.00 999 1013.4 999.0  28.0 999.0 99.0 99.00
2026 05 03 16 00  75  9.4 12.0 99.00 99.00 99.00 999 1013.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 16 10  79  9.8 11.7  1.89  7.69  5.06  92 1013.3 999.0  28.0 999.0 99.0 99.00
2026 05 03 16 20  79  9.2 11.3 99.00 99.00 99.00 999 1013.4 999.0  28.0 999.0 99.0 99.00
2026 05 03 16 30  77  8.4 10.1 99.00 99.00 99.00 999 1013.3 999.0  27.9 999.0 99.0 99.00
2026 05 03 16 40  79  8.9 10.6  1.84  7.69  5.11  89 1013.2 999.0  28.0 999.0 99.0 99.00
2026 05 03 16 50  78  8.4  9.8 99.00 99.00 99.00 999 1013.2 999.0  28.0 999.0 99.0 99.00
2026 05 03 17 00  76  8.7 10.3 99.00 99.00 99.00 999 1013.1 999.0  28.0 999.0 99.0 99.00
2026 05 03 17 10  77  8.5 10.1  1.89  7.69  5.14  87 1013.1 999.0  28.0 999.0 99.0 99.00
2026 05 03 17 20  80  8.3 10.0 99.00 99.00 99.00 999 1012.8 999.0  28.0 999.0 99.0 99.00
2026 05 03 17 30  79  8.4 10.0 99.00 99.00 99.00 999 1012.7 999.0  28.0 999.0 99.0 99.00
2026 05 03 17 40  80  8.2  9.5  1.76  7.14  5.05  86 1012.6 999.0  28.0 999.0 99.0 99.00
2026 05 03 17 50  85  7.9  9.5 99.00 99.00 99.00 999 1012.5 999.0  28.0 999.0 99.0 99.00
2026 05 03 18 00  79  8.0  9.4 99.00 99.00 99.00 999 1012.2 999.0  28.0 999.0 99.0 99.00
2026 05 03 18 10  78  7.7  9.0  1.77  8.33  5.16  93 1012.1 999.0  28.0 999.0 99.0 99.00
2026 05 03 18 20  80  8.1  9.4 99.00 99.00 99.00 999 1011.8 999.0  28.0 999.0 99.0 99.00
2026 05 03 18 30  77  8.0  9.3 99.00 99.00 99.00 999 1011.7 999.0  28.0 999.0 99.0 99.00
2026 05 03 18 40  78  8.4 10.0  1.75  7.69  5.06  93 1011.6 999.0  28.0 999.0 99.0 99.00
2026 05 03 18 50  80  8.1  9.6 99.00 99.00 99.00 999 1011.4 999.0  28.0 999.0 99.0 99.00
2026 05 03 19 00  80  8.3 10.3 99.00 99.00 99.00 999 1011.2 999.0  28.0 999.0 99.0 99.00
2026 05 03 19 10  79  8.6 10.3  1.79  7.69  5.32  95 1011.0 999.0  28.0 999.0 99.0 99.00
2026 05 03 19 20  81  8.6 10.1 99.00 99.00 99.00 999 1011.0 999.0  28.1 999.0 99.0 99.00
2026 05 03 19 30  77  8.3 10.0 99.00 99.00 99.00 999 1010.9 999.0  28.1 999.0 99.0 99.00
2026 05 03 19 40  73  8.0  9.5  1.67  7.69  5.02  95 1010.9 999.0  28.1 999.0 99.0 99.00
2026 05 03 19 50  76  8.2  9.5 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00
2026 05 03 20 00  75  8.3  9.8 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00
2026 05 03 20 10  79  8.5  9.9  1.84  7.69  5.26  90 1010.3 999.0  28.1 999.0 99.0 99.00
2026 05 03 20 20  77  8.5 10.7 99.00 99.00 99.00 999 1010.1 999.0  28.1 999.0 99.0 99.00
2026 05 03 20 30  77  8.8 10.5 99.00 99.00 99.00 999 1010.1 999.0  28.1 999.0 99.0 99.00
2026 05 03 20 40  79  9.1 10.5  1.77  7.69  5.02  89 1010.0 999.0  28.1 999.0 99.0 99.00
2026 05 03 20 50  78  8.9 10.4 99.00 99.00 99.00 999 1010.1 999.0  28.1 999.0 99.0 99.00
2026 05 03 21 00  78  8.6 10.4 99.00 99.00 99.00 999 1010.2 999.0  28.1 999.0 99.0 99.00
2026 05 03 21 10  78  8.3  9.8  1.84  7.69  5.18  92 1010.1 999.0  28.1 999.0 99.0 99.00
2026 05 03 21 20  75  8.4 10.5 99.00 99.00 99.00 999 1010.2 999.0  28.1 999.0 99.0 99.00
2026 05 03 21 30  76  8.8 10.6 99.00 99.00 99.00 999 1010.2 999.0  28.1 999.0 99.0 99.00
2026 05 03 21 40  76  8.5 10.3  1.64  7.69  4.97  93 1010.3 999.0  28.1 999.0 99.0 99.00
2026 05 03 21 50  78  9.3 10.9 99.00 99.00 99.00 999 1010.3 999.0  28.1 999.0 99.0 99.00
2026 05 03 22 00  81  9.1 10.6 99.00 99.00 99.00 999 1010.4 999.0  28.1 999.0 99.0 99.00
2026 05 03 22 10  82  8.6 10.2  1.63  7.69  4.83  97 1010.4 999.0  28.1 999.0 99.0 99.00
2026 05 03 22 20  80  8.5  9.9 99.00 99.00 99.00 999 1010.4 999.0  28.1 999.0 99.0 99.00
2026 05 03 22 30  79  8.5 10.0 99.00 99.00 99.00 999 1010.6 999.0  28.1 999.0 99.0 99.00
2026 05 03 22 40  77  8.5 10.3  1.67  7.69  5.04  91 1010.7 999.0  28.1 999.0 99.0 99.00
2026 05 03 22 50  76  8.6 10.1 99.00 99.00 99.00 999 1010.8 999.0  28.1 999.0 99.0 99.00
2026 05 03 23 00  74  8.7 10.4 99.00 99.00 99.00 999 1010.9 999.0  28.1 999.0 99.0 99.00
2026 05 03 23 10  75  8.5 10.0  1.69  8.33  5.03  97 1011.0 999.0  28.1 999.0 99.0 99.00
2026 05 03 23 20  77  8.9 10.5 99.00 99.00 99.00 999 1010.9 999.0  28.1 999.0 99.0 99.00
2026 05 03 23 30  79  8.4 10.3 99.00 99.00 99.00 999 1011.0 999.0  28.1 999.0 99.0 99.00
2026 05 03 23 40  76  8.4  9.8  1.77  7.69  5.26  89 1011.1 999.0  28.1 999.0 99.0 99.00
2026 05 03 23 50  80  8.6  9.9 99.00 99.00 99.00 999 1011.1 999.0  28.1 999.0 99.0 99.00
2026 05 04 00 00  80  8.6 10.1 99.00 99.00 99.00 999 1011.1 999.0  28.1 999.0 99.0 99.00
2026 05 04 00 10  78  8.6 10.3  1.60  7.69  4.87  95 1011.2 999.0  28.1 999.0 99.0 99.00
2026 05 04 00 20  77  8.8 10.7 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00
2026 05 04 00 30  78  8.5  9.9 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00
2026 05 04 00 40  82  8.0  9.5  1.65  6.67  4.89  98 1011.4 999.0  28.1 999.0 99.0 99.00
2026 05 04 00 50  79  8.0  9.2 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00
2026 05 04 01 00  75  7.9  9.2 99.00 99.00 99.00 999 1011.5 999.0  28.1 999.0 99.0 99.00
2026 05 04 01 10  74  7.7  9.1  1.64  7.69  4.98  98 1011.4 999.0  28.1 999.0 99.0 99.00
2026 05 04 01 20  73  8.5 10.4 99.00 99.00 99.00 999 1011.3 999.0  28.1 999.0 99.0 99.00
2026 05 04 01 30  74  8.4  9.9 99.00 99.00 99.00 999 1011.5 999.0  28.1 999.0 99.0 99.00
2026 05 04 01 40  70  8.3  9.9  1.61  7.69  4.97  97 1011.5 999.0  28.1 999.0 99.0 99.00
2026 05 04 01 50  72  8.2  9.6 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00
2026 05 04 02 00  74  8.7 10.4 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00
2026 05 04 02 10  75  9.0 10.6  1.45  7.14  4.85  91 1011.6 999.0  28.1 999.0 99.0 99.00
2026 05 04 02 20  74  8.3 10.0 99.00 99.00 99.00 999 1011.9 999.0  28.1 999.0 99.0 99.00
2026 05 04 02 30  74  7.9  9.2 99.00 99.00 99.00 999 1011.9 999.0  28.1 999.0 99.0 99.00
2026 05 04 02 40  73  8.2  9.5  1.53  7.14  4.92  99 1011.9 999.0  28.1 999.0 99.0 99.00
2026 05 04 02 50  74  8.1  9.7 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00
2026 05 04 03 00  71  8.4 10.0 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00
2026 05 04 03 10  71  8.6 10.3  1.65  7.14  5.04  98 1012.0 999.0  28.1 999.0 99.0 99.00
2026 05 04 03 20  70  8.0  9.5 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00
2026 05 04 03 30  73  8.5  9.9 99.00 99.00 99.00 999 1011.8 999.0  28.1 999.0 99.0 99.00
2026 05 04 03 40  70  8.5 10.0  1.63  7.69  4.93  92 1011.8 999.0  28.1 999.0 99.0 99.00
2026 05 04 03 50  71  8.4  9.9 99.00 99.00 99.00 999 1011.7 999.0  28.1 999.0 99.0 99.00
2026 05 04 04 00  64  8.4  9.7 99.00 99.00 99.00 999 1011.9 999.0  28.1 999.0 99.0 99.00
2026 05 04 04 10  62  7.7  9.5  1.60  7.69  4.91  90 1011.8 999.0  28.1 999.0 99.0 99.00
2026 05 04 04 20  58  8.1  9.2 99.00 99.00 99.00 999 1011.8 999.0  28.1 999.0 99.0 99.00
2026 05 04 04 30  59  8.1  9.7 99.00 99.00 99.00 999 1011.7 999.0  28.1 999.0 99.0 99.00
