#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 15 09 40  81  8.6 10.5  2.05  7.14  5.48 106 1012.0  26.7  26.9  24.1 99.0 99.00 
2023 04 15 09 50  80  8.4 10.8 99.00 99.00 99.00 999 1012.3  26.7  26.9  24.0 99.0 99.00 
2023 04 15 10 00  79  8.9 10.8 99.00 99.00 99.00 999 1012.3  26.8  26.9  24.1 99.0 99.00 
2023 04 15 10 10  80  8.6 10.3  2.03  7.14  5.41 114 1012.3  26.8  26.9  24.3 99.0 99.00 
2023 04 15 10 20  79  8.7 10.3 99.00 99.00 99.00 999 1012.3  26.7  26.9  24.3 99.0 99.00 
2023 04 15 10 30  80  8.7 10.6 99.00 99.00 99.00 999 1012.6  26.7  26.9  24.4 99.0 99.00 
2023 04 15 10 40  77  8.6 10.9  2.00  6.67  5.43 107 1012.9  26.7  26.9  24.4 99.0 99.00 
2023 04 15 10 50  75  8.7 10.4 99.00 99.00 99.00 999 1013.0  26.8  26.9  24.1 99.0 99.00 
2023 04 15 11 00  75  8.8 10.3 99.00 99.00 99.00 999 1013.3  26.8  26.9  23.8 99.0 99.00 
2023 04 15 11 10  78  8.3 10.5  2.12  7.69  5.48 110 1013.5  26.8  26.9  23.9 99.0 99.00 
2023 04 15 11 20  78  8.2 10.3 99.00 99.00 99.00 999 1013.7  26.8  26.9  23.9 99.0 99.00 
2023 04 15 11 30  78  7.7  9.5 99.00 99.00 99.00 999 1014.3  26.9  26.9  24.2 99.0 99.00 
2023 04 15 11 40  74  8.4 10.8  2.00  7.69  5.60 102 1014.1  26.9  26.9  24.2 99.0 99.00 
2023 04 15 11 50  73  9.2 11.1 99.00 99.00 99.00 999 1014.1  27.0  26.9  24.1 99.0 99.00 
2023 04 15 12 00  74  9.0 11.2 99.00 99.00 99.00 999 1014.3  27.0  26.9  24.1 99.0 99.00 
2023 04 15 12 10  75  8.6 11.0  2.16  7.14  5.66 102 1014.3  27.0  26.9  24.2 99.0 99.00 
2023 04 15 12 20  72  8.3 10.5 99.00 99.00 99.00 999 1014.5  27.0  26.9  24.3 99.0 99.00 
2023 04 15 12 30  74  9.3 11.8 99.00 99.00 99.00 999 1014.6  27.0  26.9  24.0 99.0 99.00 
2023 04 15 12 40  73  9.0 11.4  2.05  7.69  5.54  97 1014.7  27.1  26.9  24.3 99.0 99.00 
2023 04 15 12 50  71  9.3 11.8 99.00 99.00 99.00 999 1014.9  27.0  26.9  24.2 99.0 99.00 
2023 04 15 13 00  75  9.8 12.3 99.00 99.00 99.00 999 1014.7  27.1  26.9  23.9 99.0 99.00 
2023 04 15 13 10  77  9.3 11.9  2.08  7.69  5.53 103 1014.7  27.1  26.9  24.0 99.0 99.00 
2023 04 15 13 20  77  9.2 11.5 99.00 99.00 99.00 999 1014.8  27.0  26.9  24.3 99.0 99.00 
2023 04 15 13 30  78  9.3 11.6 99.00 99.00 99.00 999 1014.9  27.0  26.9  24.3 99.0 99.00 
2023 04 15 13 40  77  9.2 11.3  1.89  7.69  5.31 108 1014.8  27.0  26.9  24.4 99.0 99.00 
2023 04 15 13 50  78  9.6 12.0 99.00 99.00 99.00 999 1014.7  27.0  26.9  24.0 99.0 99.00 
2023 04 15 14 00  80  9.1 11.2 99.00 99.00 99.00 999 1014.7  27.0  26.9  24.2 99.0 99.00 
2023 04 15 14 10  79  9.4 11.5  2.10  7.69  5.53 106 1014.7  27.0  26.9  24.0 99.0 99.00 
2023 04 15 14 20  80  9.5 11.6 99.00 99.00 99.00 999 1014.7  27.0  26.9  24.1 99.0 99.00 
2023 04 15 14 30  80  9.7 11.6 99.00 99.00 99.00 999 1014.7  27.0  26.9  24.2 99.0 99.00 
2023 04 15 14 40  83  9.2 11.8  1.93  7.69  5.31 107 1014.6  27.0  26.9  24.3 99.0 99.00 
2023 04 15 14 50  81  9.4 11.5 99.00 99.00 99.00 999 1014.6  27.0  26.9  24.3 99.0 99.00 
2023 04 15 15 00  84  9.5 11.6 99.00 99.00 99.00 999 1014.6  26.9  26.9  24.2 99.0 99.00 
2023 04 15 15 10  84  9.0 11.2  2.06  7.69  5.49 106 1014.6  26.9  26.9  24.4 99.0 99.00 
2023 04 15 15 20  85  8.9 11.0 99.00 99.00 99.00 999 1014.5  27.0  26.9  24.3 99.0 99.00 
2023 04 15 15 30  85  8.6 10.7 99.00 99.00 99.00 999 1014.6  27.0  26.9  24.2 99.0 99.00 
2023 04 15 15 40  81  8.3 10.5  2.02  7.69  5.43 106 1014.5  27.0  26.9  24.3 99.0 99.00 
2023 04 15 15 50  83  8.4 10.3 99.00 99.00 99.00 999 1014.4  27.0  26.9  24.3 99.0 99.00 
2023 04 15 16 00  78  8.3 10.3 99.00 99.00 99.00 999 1014.4  27.0  27.0  24.4 99.0 99.00 
2023 04 15 16 10  81  8.6 10.7  2.12  7.69  5.68 107 1014.4  27.0  27.0  24.4 99.0 99.00 
2023 04 15 16 20  81  9.1 11.4 99.00 99.00 99.00 999 1014.2  27.0  27.0  24.2 99.0 99.00 
2023 04 15 16 30  79  8.2 10.0 99.00 99.00 99.00 999 1014.2  27.0  27.0  24.6 99.0 99.00 
2023 04 15 16 40  79  7.9  9.8  2.21  7.69  5.71 111 1014.0  27.0  27.0  24.8 99.0 99.00 
2023 04 15 16 50  75  8.4 10.3 99.00 99.00 99.00 999 1014.0  26.9  27.0  24.8 99.0 99.00 
2023 04 15 17 00  84  8.7 10.9 99.00 99.00 99.00 999 1013.9  26.9  27.0  24.8 99.0 99.00 
2023 04 15 17 10  83  8.5 10.5  1.92  7.69  5.61 107 1013.7  26.9  27.0  24.8 99.0 99.00 
2023 04 15 17 20  82  9.1 11.4 99.00 99.00 99.00 999 1013.6  27.0  27.0  24.5 99.0 99.00 
2023 04 15 17 30  80  9.0 11.3 99.00 99.00 99.00 999 1013.3  27.0  27.0  24.6 99.0 99.00 
2023 04 15 17 40  83  8.4 10.8  2.04  7.69  5.63 107 1013.3  27.0  27.0  24.6 99.0 99.00 
2023 04 15 17 50  81  8.7 11.2 99.00 99.00 99.00 999 1013.1  27.0  27.0  24.5 99.0 99.00 
2023 04 15 18 00  85  8.3 10.1 99.00 99.00 99.00 999 1013.2  27.0  27.0  24.6 99.0 99.00 
2023 04 15 18 10  84  8.6 10.4  2.01  7.14  5.59 110 1013.1  27.0  27.0  24.6 99.0 99.00 
2023 04 15 18 20  79  8.8 10.7 99.00 99.00 99.00 999 1013.0  27.0  27.0  24.4 99.0 99.00 
2023 04 15 18 30  78  8.3 10.5 99.00 99.00 99.00 999 1013.0  27.0  27.0  24.6 99.0 99.00 
2023 04 15 18 40  79  8.6 10.6  2.07  7.69  5.56 108 1012.8  27.0  27.0  24.5 99.0 99.00 
2023 04 15 18 50  79  8.4 10.1 99.00 99.00 99.00 999 1012.5  27.0  27.0  24.7 99.0 99.00 
2023 04 15 19 00  77  8.4 10.2 99.00 99.00 99.00 999 1012.5  27.0  27.0  24.8 99.0 99.00 
2023 04 15 19 10  76  8.5 10.4  2.10  7.14  5.53 107 1012.4  27.0  27.0  24.8 99.0 99.00 
2023 04 15 19 20  76  8.6 10.6 99.00 99.00 99.00 999 1012.3  27.0  27.0  24.6 99.0 99.00 
2023 04 15 19 30  76  8.8 11.2 99.00 99.00 99.00 999 1012.3  27.0  27.0  24.5 99.0 99.00 
2023 04 15 19 40  76  8.5 10.8  2.17  7.14  5.66  96 1012.3  27.1  27.0  24.5 99.0 99.00 
2023 04 15 19 50  75  8.2 10.2 99.00 99.00 99.00 999 1012.3  27.1  27.1  24.6 99.0 99.00 
2023 04 15 20 00  75  8.3 10.6 99.00 99.00 99.00 999 1012.1  27.1  27.0  24.5 99.0 99.00 
2023 04 15 20 10  77  8.4 10.5  2.08  7.14  5.57 101 1012.0  27.1  27.0  24.5 99.0 99.00 
2023 04 15 20 20  76  8.8 10.7 99.00 99.00 99.00 999 1012.0  27.1  27.0  24.3 99.0 99.00 
2023 04 15 20 30  79  8.3 10.3 99.00 99.00 99.00 999 1012.0  27.1  27.0  24.6 99.0 99.00 
2023 04 15 20 40  75  8.7 10.3  2.07  7.69  5.62 110 1011.9  27.1  27.0  24.4 99.0 99.00 
2023 04 15 20 50  77  8.3 10.7 99.00 99.00 99.00 999 1011.9  27.1  27.0  24.6 99.0 99.00 
2023 04 15 21 00  76  8.5 10.7 99.00 99.00 99.00 999 1012.0  27.0  27.0  24.6 99.0 99.00 
2023 04 15 21 10  75  8.8 11.1  2.16  6.67  5.47  98 1012.0  27.1  27.0  24.6 99.0 99.00 
2023 04 15 21 20  76  8.3 10.1 99.00 99.00 99.00 999 1011.9  27.1  27.0  24.8 99.0 99.00 
2023 04 15 21 30  75  8.1 10.6 99.00 99.00 99.00 999 1012.0  27.1  27.0  24.9 99.0 99.00 
2023 04 15 21 40  73  8.9 11.0  2.18  7.69  5.62 101 1011.9  27.1  27.0  24.5 99.0 99.00 
2023 04 15 21 50  72  8.5 10.7 99.00 99.00 99.00 999 1011.8  27.1  27.0  24.5 99.0 99.00 
2023 04 15 22 00  71  9.0 11.1 99.00 99.00 99.00 999 1011.8  27.1  27.0  24.4 99.0 99.00 
2023 04 15 22 10  73  8.5 10.2  2.13  7.69  5.72 102 1012.1  27.1  27.0  24.5 99.0 99.00 
2023 04 15 22 20  70  8.7 10.7 99.00 99.00 99.00 999 1012.0  27.0  27.0  24.5 99.0 99.00 
2023 04 15 22 30  71  8.2 10.0 99.00 99.00 99.00 999 1012.0  27.0  27.0  24.6 99.0 99.00 
2023 04 15 22 40  70  8.6 10.7  2.14  7.69  5.64 106 1012.0  27.0  27.0  24.8 99.0 99.00 
2023 04 15 22 50  71  8.7 10.6 99.00 99.00 99.00 999 1012.1  27.0  27.0  24.7 99.0 99.00 
2023 04 15 23 00  70  8.5 10.8 99.00 99.00 99.00 999 1012.3  27.0  27.0  24.8 99.0 99.00 
2023 04 15 23 10  65  8.5 10.3  2.04  7.69  5.70 106 1012.3  26.9  27.0  24.8 99.0 99.00 
2023 04 15 23 20  68  8.6 10.2 99.00 99.00 99.00 999 1012.5  26.9  27.0  24.8 99.0 99.00 
2023 04 15 23 30  72  8.8 10.8 99.00 99.00 99.00 999 1012.5  27.0  27.0  24.6 99.0 99.00 
2023 04 15 23 40  72  8.8 10.6  2.12  7.69  5.63 102 1012.6  26.9  27.0  24.6 99.0 99.00 
2023 04 15 23 50  69  8.7 11.0 99.00 99.00 99.00 999 1012.9  26.9  27.0  24.5 99.0 99.00 
2023 04 16 00 00  71  8.3 10.3 99.00 99.00 99.00 999 1013.0  27.0  27.0  24.8 99.0 99.00 
2023 04 16 00 10  67  8.4 10.1  2.09  7.14  5.58 103 1013.1 999.0  27.0 999.0 99.0 99.00 
2023 04 16 00 20  67  7.9 10.5 99.00 99.00 99.00 999 1013.2  26.9  27.0  25.0 99.0 99.00 
2023 04 16 00 30  63  8.6 10.4 99.00 99.00 99.00 999 1013.1  26.9  27.0  24.8 99.0 99.00 
2023 04 16 00 40  69  9.6 11.5  1.85  7.69  5.29  95 1013.0  26.9  27.0  24.5 99.0 99.00 
2023 04 16 00 50  71  8.9 11.3 99.00 99.00 99.00 999 1013.1  26.9  27.0  24.5 99.0 99.00 
2023 04 16 01 00  68  8.1 10.3 99.00 99.00 99.00 999 1013.3  26.9  27.0  24.6 99.0 99.00 
2023 04 16 01 10  70  8.5 10.5  1.98  7.14  5.45 106 1013.4  26.9  27.0  24.4 99.0 99.00 
2023 04 16 01 20  74  8.6 11.0 99.00 99.00 99.00 999 1013.6  26.9  27.0  24.2 99.0 99.00 
2023 04 16 01 30  75  8.7 10.4 99.00 99.00 99.00 999 1013.7  26.9  27.0  24.2 99.0 99.00 
2023 04 16 01 40  73  8.5 10.8  2.06  7.69  5.62 108 1013.7  26.9  27.0  24.6 99.0 99.00 
2023 04 16 01 50  73  8.4 10.3 99.00 99.00 99.00 999 1013.9  26.9  27.0  24.5 99.0 99.00 
2023 04 16 02 00  71  8.6 10.8 99.00 99.00 99.00 999 1014.0  26.9  27.0  24.4 99.0 99.00 
2023 04 16 02 10  74  9.2 11.6  2.16  7.14  5.71 106 1014.1  26.8  27.0  24.4 99.0 99.00 
2023 04 16 02 20  72  9.2 11.2 99.00 99.00 99.00 999 1014.1  26.8  27.0  24.2 99.0 99.00 
2023 04 16 02 30  71  8.9 10.7 99.00 99.00 99.00 999 1014.2  26.9  27.0  24.3 99.0 99.00 
2023 04 16 02 40  72  9.3 11.3  2.00  7.69  5.52 110 1014.2  26.8  27.0  24.3 99.0 99.00 
2023 04 16 02 50  72  9.1 11.2 99.00 99.00 99.00 999 1014.2  26.8  27.0  24.2 99.0 99.00 
2023 04 16 03 00  69  8.9 10.8 99.00 99.00 99.00 999 1014.2  26.8  27.0  24.2 99.0 99.00 
2023 04 16 03 10  71  9.0 10.8  2.03  7.69  5.53 102 1014.2  26.8  27.0  24.0 99.0 99.00 
2023 04 16 03 20  72  9.2 11.5 99.00 99.00 99.00 999 1014.1  26.8  27.0  24.0 99.0 99.00 
2023 04 16 03 30  74  8.9 10.7 99.00 99.00 99.00 999 1014.0  26.8  27.0  24.1 99.0 99.00 
2023 04 16 03 40  76  9.0 11.0  1.95  7.69  5.43  96 1013.9  26.8  27.0  24.0 99.0 99.00 
2023 04 16 03 50  73  8.8 10.9 99.00 99.00 99.00 999 1013.9  26.8  27.0  24.0 99.0 99.00 
2023 04 16 04 00  73  8.6 10.6 99.00 99.00 99.00 999 1013.8  26.7  27.0  24.3 99.0 99.00 
2023 04 16 04 10  73  8.7 11.2  2.18  7.69  5.71  93 1013.6  26.7  27.0  24.1 99.0 99.00 
2023 04 16 04 20  77  8.9 11.0 99.00 99.00 99.00 999 1013.6  26.7  27.0  23.9 99.0 99.00 
2023 04 16 04 30  75  9.1 11.2 99.00 99.00 99.00 999 1013.3  26.7  27.0  24.0 99.0 99.00 
2023 04 16 04 40  77  8.8 11.8  2.13  7.69  5.65  95 1013.3  26.7  26.9  24.1 99.0 99.00 
2023 04 16 04 50  69  8.8 10.5 99.00 99.00 99.00 999 1013.2  26.7  27.0  24.2 99.0 99.00 
2023 04 16 05 00  74  8.2 10.7 99.00 99.00 99.00 999 1013.0  26.6  27.0  24.5 99.0 99.00 
2023 04 16 05 10  73  8.7 10.9  2.08  7.14  5.54  99 1012.8  26.6  27.0  24.3 99.0 99.00 
2023 04 16 05 20  76  8.7 10.6 99.00 99.00 99.00 999 1012.7  26.6  27.0  24.1 99.0 99.00 
2023 04 16 05 30  77  8.6 10.6 99.00 99.00 99.00 999 1012.6  26.6  27.0  24.2 99.0 99.00 
2023 04 16 05 40  78  8.9 11.1  2.13  7.14  5.57  87 1012.5  26.6  27.0  24.0 99.0 99.00 
2023 04 16 05 50  80  8.9 11.0 99.00 99.00 99.00 999 1012.4  26.6  27.0  24.0 99.0 99.00 
2023 04 16 06 00  78  8.7 11.0 99.00 99.00 99.00 999 1012.3  26.6  26.9  24.1 99.0 99.00 
2023 04 16 06 10  82  9.1 11.0  2.10  7.14  5.50 100 1012.2  26.6  27.0  23.9 99.0 99.00 
2023 04 16 06 20  80  8.9 11.0 99.00 99.00 99.00 999 1012.2  26.6  27.0  23.9 99.0 99.00 
2023 04 16 06 30  79  8.9 10.7 99.00 99.00 99.00 999 1012.3  26.6  26.9  24.0 99.0 99.00 
2023 04 16 06 40  77  9.2 12.0  2.28  7.14  5.79 103 1012.2  26.6  27.0  24.1 99.0 99.00 
2023 04 16 06 50  78  9.6 11.6 99.00 99.00 99.00 999 1012.1  26.6  26.9  23.9 99.0 99.00 
2023 04 16 07 00  81  9.7 11.8 99.00 99.00 99.00 999 1012.0  26.6  26.9  23.7 99.0 99.00 
2023 04 16 07 10  86  9.7 11.9  2.11  7.14  5.65 106 1012.1  26.7  26.9  23.7 99.0 99.00 
2023 04 16 07 20  82  9.4 12.6 99.00 99.00 99.00 999 1012.0  26.6  26.9  23.9 99.0 99.00 
2023 04 16 07 30  82  9.8 12.1 99.00 99.00 99.00 999 1012.1  26.6  26.9  23.5 99.0 99.00 
2023 04 16 07 40  82  9.0 12.2  2.18  7.14  5.67 105 1012.3  26.7  26.9  23.5 99.0 99.00 
2023 04 16 07 50  82  9.1 11.2 99.00 99.00 99.00 999 1012.2  26.7  26.9  23.6 99.0 99.00 
2023 04 16 08 00  87  8.7 10.8 99.00 99.00 99.00 999 1012.4  26.7  26.9  23.9 99.0 99.00 
2023 04 16 08 10  87  9.2 11.3  2.19  7.14  5.61 104 1012.4  26.6  26.9  23.6 99.0 99.00 
2023 04 16 08 20  85  8.3 10.4 99.00 99.00 99.00 999 1012.5  26.7  26.9  23.8 99.0 99.00 
2023 04 16 08 30  85  8.0 10.3 99.00 99.00 99.00 999 1012.7  26.7  26.9  23.9 99.0 99.00 
2023 04 16 08 40  81  8.0  9.9  2.11  7.14  5.50 104 1012.8  26.7  26.9  23.9 99.0 99.00 
2023 04 16 08 50  78  8.3 10.5 99.00 99.00 99.00 999 1012.7  26.7  26.9  24.0 99.0 99.00 
2023 04 16 09 00  79  9.3 11.6 99.00 99.00 99.00 999 1012.6  26.8  26.9  23.8 99.0 99.00 
2023 04 16 09 10  81  8.8 11.6  2.09  7.14  5.62  94 1012.6  26.8  26.9  24.1 99.0 99.00 
2023 04 16 09 20  83  9.3 11.3 99.00 99.00 99.00 999 1012.6  26.7  26.9  23.8 99.0 99.00 
2023 04 16 09 30  82  8.9 11.0 99.00 99.00 99.00 999 1012.6  26.7  26.9  23.9 99.0 99.00 
2023 04 16 09 40  79  8.6 10.8  2.08  7.14  5.50  96 1012.7  26.7  26.9  24.2 99.0 99.00 
2023 04 16 09 50  83  8.9 11.1 99.00 99.00 99.00 999 1012.7  26.7  26.9  23.9 99.0 99.00 
2023 04 16 10 00  86  8.8 11.0 99.00 99.00 99.00 999 1012.7  26.7  26.9  23.8 99.0 99.00 
2023 04 16 10 10  85  8.5 10.4  2.12  7.14  5.61  97 1012.7  26.7  26.9  23.9 99.0 99.00 
2023 04 16 10 20  84  9.0 11.1 99.00 99.00 99.00 999 1012.9  26.7  26.9  23.9 99.0 99.00 
2023 04 16 10 30  85  8.8 10.7 99.00 99.00 99.00 999 1012.9  26.7  26.9  24.0 99.0 99.00 
2023 04 16 10 40  86  8.6 11.0  2.09  7.69  5.56  90 1013.0  26.7  26.9  24.4 99.0 99.00 
2023 04 16 10 50  83  8.4 10.3 99.00 99.00 99.00 999 1013.1  26.7  26.9  24.4 99.0 99.00 
2023 04 16 11 00  82  8.4 10.3 99.00 99.00 99.00 999 1013.2  26.7  26.9  24.4 99.0 99.00 
2023 04 16 11 10  85  8.3 10.3  1.87  7.69  5.33 102 1013.5  26.8  26.9  24.4 99.0 99.00 
2023 04 16 11 20  82  7.8 10.0 99.00 99.00 99.00 999 1013.6  26.8  26.9  24.5 99.0 99.00 
2023 04 16 11 30  77  8.3 10.2 99.00 99.00 99.00 999 1013.6  26.9  26.9  24.6 99.0 99.00 
2023 04 16 11 40  81  9.1 11.0  1.89  7.69  5.46 105 1013.6  26.9  26.9  24.4 99.0 99.00 
2023 04 16 11 50  83  8.4 10.3 99.00 99.00 99.00 999 1013.6  26.9  26.9  24.6 99.0 99.00 
2023 04 16 12 00  87  8.7 11.1 99.00 99.00 99.00 999 1013.5  26.9  26.9  24.6 99.0 99.00 
2023 04 16 12 10  87  8.3 10.4  1.95  7.69  5.46  98 1013.9  26.9  26.9  24.7 99.0 99.00 
2023 04 16 12 20  86  8.2 10.5 99.00 99.00 99.00 999 1014.0  27.0  26.9  24.5 99.0 99.00 
2023 04 16 12 30  84  8.5 10.6 99.00 99.00 99.00 999 1014.2  27.0  26.9  24.4 99.0 99.00 
2023 04 16 12 40  80  8.0 10.3  1.92  7.14  5.46 104 1014.4  26.9  26.9  24.6 99.0 99.00 
2023 04 16 12 50  82  8.2  9.8 99.00 99.00 99.00 999 1014.4  27.0  26.9  24.6 99.0 99.00 
2023 04 16 13 00  85  8.1  9.6 99.00 99.00 99.00 999 1014.4  26.9  26.9  24.4 99.0 99.00 
2023 04 16 13 10  85  7.9  9.7  1.88  7.69  5.42 108 1014.7  27.0  26.9  24.6 99.0 99.00 
2023 04 16 13 20  89  7.7  9.7 99.00 99.00 99.00 999 1014.5  26.9  26.9  24.7 99.0 99.00 
2023 04 16 13 30  86  8.4 10.2 99.00 99.00 99.00 999 1014.9  27.0  26.9  24.5 99.0 99.00 
2023 04 16 13 40  86  8.2 10.3  2.01  7.14  5.68  98 1014.9  27.1  26.9  24.7 99.0 99.00 
2023 04 16 13 50  80  8.3 10.1 99.00 99.00 99.00 999 1014.7  26.9  26.9  24.8 99.0 99.00 
2023 04 16 14 00  80  7.5  9.9 99.00 99.00 99.00 999 1015.0  26.8  27.0  24.7 99.0 99.00 
2023 04 16 14 10  81  8.4 10.5  1.90  7.69  5.56  95 1015.1  27.0  27.0  24.5 99.0 99.00 
2023 04 16 14 20  80  7.7 10.0 99.00 99.00 99.00 999 1015.1  27.1  27.0  24.8 99.0 99.00 
2023 04 16 14 30  78  7.9  9.4 99.00 99.00 99.00 999 1015.3  27.1  27.0  24.7 99.0 99.00 
2023 04 16 14 40  77  7.6  9.5  2.02  7.69  5.69 100 1015.0  27.1  27.0  24.7 99.0 99.00 
2023 04 16 14 50  69  7.3  9.4 99.00 99.00 99.00 999 1015.0  27.0  27.0  25.0 99.0 99.00 
2023 04 16 15 00  76  7.7  9.6 99.00 99.00 99.00 999 1015.0  27.1  27.0  25.1 99.0 99.00 
2023 04 16 15 10  74  7.8  9.5  1.90  7.14  5.47  93 1014.9  27.1  27.0  25.1 99.0 99.00 
2023 04 16 15 20  70  7.6  9.5 99.00 99.00 99.00 999 1014.7  27.1  27.0  25.1 99.0 99.00 
2023 04 16 15 30  72  7.6  9.8 99.00 99.00 99.00 999 1014.6  27.1  27.0  25.0 99.0 99.00 
2023 04 16 15 40  70  7.2  8.6  1.90  7.14  5.59  97 1014.4  27.0  27.0  25.0 99.0 99.00 
2023 04 16 15 50  72  7.6 10.1 99.00 99.00 99.00 999 1014.5  27.0  27.0  25.0 99.0 99.00 
2023 04 16 16 00  74  7.3  9.0 99.00 99.00 99.00 999 1014.5  27.1  27.0  25.1 99.0 99.00 
2023 04 16 16 10  77  7.7 10.0  1.75  7.14  5.33  96 1014.3  27.0  27.0  24.8 99.0 99.00 
2023 04 16 16 20  72  6.8  9.4 99.00 99.00 99.00 999 1014.3  26.6  27.0  24.8 99.0 99.00 
2023 04 16 16 30  77  6.8 10.1 99.00 99.00 99.00 999 1014.2  26.9  27.1  25.1 99.0 99.00 
2023 04 16 16 40  73  7.9  9.7  1.82  7.69  5.40  94 1014.1  27.0  27.0  24.9 99.0 99.00 
2023 04 16 16 50  73  8.1 10.0 99.00 99.00 99.00 999 1014.0  27.0  27.0  24.8 99.0 99.00 
2023 04 16 17 00  71  8.1  9.8 99.00 99.00 99.00 999 1013.9  27.1  27.1  24.9 99.0 99.00 
2023 04 16 17 10  72  8.2 10.5  1.96  7.69  5.54  92 1013.8  27.1  27.1  24.7 99.0 99.00 
2023 04 16 17 20  73  8.6 10.5 99.00 99.00 99.00 999 1013.9  27.1  27.1  24.5 99.0 99.00 
2023 04 16 17 30  77  8.3 10.2 99.00 99.00 99.00 999 1013.9  27.1  27.1  24.7 99.0 99.00 
2023 04 16 17 40  74  7.9 10.0  1.92  7.14  5.65 100 1013.7  27.1  27.1  24.9 99.0 99.00 
2023 04 16 17 50  74  8.1 10.3 99.00 99.00 99.00 999 1013.7  27.1  27.1  24.7 99.0 99.00 
2023 04 16 18 00  71  7.6  9.2 99.00 99.00 99.00 999 1013.6  27.1  27.1  24.9 99.0 99.00 
2023 04 16 18 10  75  7.2  9.1  2.05  7.14  5.71 101 1013.4  27.1  27.1  25.0 99.0 99.00 
2023 04 16 18 20  71  7.4  8.9 99.00 99.00 99.00 999 1013.4  27.1  27.1  24.9 99.0 99.00 
2023 04 16 18 30  75  7.5  9.2 99.00 99.00 99.00 999 1013.3  27.1  27.1  24.8 99.0 99.00 
2023 04 16 18 40  75  7.5  9.0  2.07  6.67  5.57  95 1013.0  27.1  27.1  25.0 99.0 99.00 
2023 04 16 18 50  75  7.8 10.0 99.00 99.00 99.00 999 1013.0  27.1  27.1  25.0 99.0 99.00 
2023 04 16 19 00  78  7.8  9.8 99.00 99.00 99.00 999 1012.8  27.1  27.1  24.9 99.0 99.00 
2023 04 16 19 10  74  7.6  9.5  1.95  7.14  5.58  96 1012.7  27.1  27.1  25.0 99.0 99.00 
2023 04 16 19 20  73  7.5  9.1 99.00 99.00 99.00 999 1012.6  27.1  27.1  25.1 99.0 99.00 
2023 04 16 19 30  74  7.6  9.4 99.00 99.00 99.00 999 1012.5  27.1  27.1  24.9 99.0 99.00 
2023 04 16 19 40  74  7.1  8.9  1.86  7.69  5.50 104 1012.5  27.1  27.1  25.0 99.0 99.00 
2023 04 16 19 50  69  6.8  8.7 99.00 99.00 99.00 999 1012.5  27.0  27.1  25.1 99.0 99.00 
2023 04 16 20 00  74  7.0  9.0 99.00 99.00 99.00 999 1012.4  27.0  27.1  25.0 99.0 99.00 
2023 04 16 20 10  74  7.0  9.0  1.93  7.14  5.55  96 1012.2  27.1  27.1  25.0 99.0 99.00 
2023 04 16 20 20  70  7.0  8.7 99.00 99.00 99.00 999 1012.1  27.0  27.1  25.1 99.0 99.00 
2023 04 16 20 30  71  7.3  9.2 99.00 99.00 99.00 999 1012.0  27.1  27.1  25.1 99.0 99.00 
2023 04 16 20 40  68  7.3  8.9  1.95  7.14  5.63 103 1011.9  27.0  27.1  25.2 99.0 99.00 
2023 04 16 20 50  70  7.4  9.1 99.00 99.00 99.00 999 1011.8  26.9  27.1  25.2 99.0 99.00 
2023 04 16 21 00  71  7.4  9.2 99.00 99.00 99.00 999 1011.9  26.8  27.0  25.0 99.0 99.00 
2023 04 16 21 10  67  7.4  8.9  1.90  7.14  5.51  93 1011.4  26.7  27.0  24.9 99.0 99.00 
2023 04 16 21 20  77  6.3  8.2 99.00 99.00 99.00 999 1011.6  26.4  27.0  24.6 99.0 99.00 
2023 04 16 21 30  77  5.4  6.8 99.00 99.00 99.00 999 1012.2  26.5  27.0  24.6 99.0 99.00 
2023 04 16 21 40  73  5.4  8.3  1.73  7.14  5.50 104 1012.2  26.8  27.0  25.0 99.0 99.00 
2023 04 16 21 50  77  7.5  9.3 99.00 99.00 99.00 999 1011.7  27.0  27.0  24.8 99.0 99.00 
2023 04 16 22 00  78  7.3  9.1 99.00 99.00 99.00 999 1011.7  27.0  27.0  24.9 99.0 99.00 
2023 04 16 22 10  77  7.3  9.0  1.94  7.69  5.67  95 1011.8  27.0  27.0  24.8 99.0 99.00 
2023 04 16 22 20  79  7.0  8.8 99.00 99.00 99.00 999 1011.7  27.0  27.0  24.9 99.0 99.00 
2023 04 16 22 30  83  7.1  8.8 99.00 99.00 99.00 999 1011.7  27.0  27.0  24.9 99.0 99.00 
2023 04 16 22 40  85  7.1  8.9  1.74  7.14  5.39  95 1011.6  27.0  27.0  24.7 99.0 99.00 
2023 04 16 22 50  81  6.7  8.3 99.00 99.00 99.00 999 1011.7  27.0  27.0  25.0 99.0 99.00 
2023 04 16 23 00  73  6.8  8.5 99.00 99.00 99.00 999 1011.7  26.9  27.0  25.1 99.0 99.00 
2023 04 16 23 10  75  6.6  8.6  1.85  7.69  5.57  98 1011.7  26.9  27.0  25.2 99.0 99.00 
2023 04 16 23 20  76  7.2  9.0 99.00 99.00 99.00 999 1012.0  26.9  27.0  24.9 99.0 99.00 
