#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 02 13 30  49  8.1  9.9 99.00 99.00 99.00 999 1015.1  27.4  28.2  24.9 99.0 99.00 
2024 01 02 13 40  52  7.9  9.2  1.67  7.14  5.22  71 1015.1  27.4  28.2  24.8 99.0 99.00 
2024 01 02 13 50  50  7.9  9.9 99.00 99.00 99.00 999 1015.1  27.5  28.2  24.7 99.0 99.00 
2024 01 02 14 00  48  7.8  9.6 99.00 99.00 99.00 999 1015.3  27.4  28.2  24.9 99.0 99.00 
2024 01 02 14 10  53  7.6  9.6  1.70  7.14  5.11  68 1015.3  27.4  28.2  25.0 99.0 99.00 
2024 01 02 14 20  48  7.8  9.4 99.00 99.00 99.00 999 1015.3  27.4  28.2  25.0 99.0 99.00 
2024 01 02 14 30  52  7.7  9.3 99.00 99.00 99.00 999 1015.3  27.4  28.2  24.9 99.0 99.00 
2024 01 02 14 40  54  7.5  9.4  1.58  7.14  5.14  73 1015.4  27.4  28.2  24.8 99.0 99.00 
2024 01 02 14 50  56  7.7  9.0 99.00 99.00 99.00 999 1015.4  27.4  28.2  24.6 99.0 99.00 
2024 01 02 15 00  53  7.3  9.0 99.00 99.00 99.00 999 1015.5  27.5  28.2  25.0 99.0 99.00 
2024 01 02 15 10  51  7.4  9.2  1.58  6.67  5.20  73 1015.4  27.4  28.2  24.8 99.0 99.00 
2024 01 02 15 20  55  7.8  9.4 99.00 99.00 99.00 999 1015.3  27.4  28.2  24.4 99.0 99.00 
2024 01 02 15 30  56  7.4  9.4 99.00 99.00 99.00 999 1015.1  27.5  28.2  24.6 99.0 99.00 
2024 01 02 15 40  58  7.4  9.2  1.54  7.14  5.16  71 1015.0  27.4  28.3  24.5 99.0 99.00 
2024 01 02 15 50  59  7.4  9.0 99.00 99.00 99.00 999 1014.8  27.4  28.3  24.5 99.0 99.00 
2024 01 02 16 00  54  7.4  9.0 99.00 99.00 99.00 999 1014.9  27.4  28.3  24.5 99.0 99.00 
2024 01 02 16 10  58  7.3  9.2  1.54  7.14  5.18  67 1014.8  27.4  28.3  24.4 99.0 99.00 
2024 01 02 16 20  62  7.3  8.9 99.00 99.00 99.00 999 1014.7  27.4  28.3  24.4 99.0 99.00 
2024 01 02 16 30  60  6.9  8.6 99.00 99.00 99.00 999 1014.5  27.4  28.3  24.5 99.0 99.00 
2024 01 02 16 40  62  7.1  8.9  1.46  7.14  5.05  71 1014.2  27.4  28.3  24.7 99.0 99.00 
2024 01 02 16 50  65  7.1  8.9 99.00 99.00 99.00 999 1014.2  27.4  28.3  24.7 99.0 99.00 
2024 01 02 17 00  61  7.0  8.6 99.00 99.00 99.00 999 1014.2  27.4  28.3  24.5 99.0 99.00 
2024 01 02 17 10  58  7.0  8.5  1.47  7.69  5.27  64 1014.1  27.4  28.3  24.5 99.0 99.00 
2024 01 02 17 20  58  7.0  8.8 99.00 99.00 99.00 999 1014.1  27.4  28.3  24.7 99.0 99.00 
2024 01 02 17 30  55  7.3  9.1 99.00 99.00 99.00 999 1013.9  27.4  28.3  24.7 99.0 99.00 
2024 01 02 17 40  53  6.9  8.5  1.42  7.69  5.13  68 1013.6  27.4  28.3  24.7 99.0 99.00 
2024 01 02 17 50  54  6.9  8.1 99.00 99.00 99.00 999 1013.5  27.4  28.3  24.8 99.0 99.00 
2024 01 02 18 00  53  7.2  8.6 99.00 99.00 99.00 999 1013.4  27.4  28.3  24.8 99.0 99.00 
2024 01 02 18 10  55  6.9  8.3  1.40  7.69  5.06  63 1013.1  27.4  28.3  24.7 99.0 99.00 
2024 01 02 18 20  56  6.8  8.5 99.00 99.00 99.00 999 1013.0  27.4  28.3  24.7 99.0 99.00 
2024 01 02 18 30  61  7.0  8.7 99.00 99.00 99.00 999 1013.0  27.4  28.3  24.5 99.0 99.00 
2024 01 02 18 40  54  6.7  8.2  1.48  7.14  5.23  76 1012.7  27.4  28.3  24.4 99.0 99.00 
2024 01 02 18 50  51  6.7  8.6 99.00 99.00 99.00 999 1012.7  27.4  28.3  24.6 99.0 99.00 
2024 01 02 19 00  56  6.8  8.3 99.00 99.00 99.00 999 1012.5  27.4  28.3  24.5 99.0 99.00 
2024 01 02 19 10  56  6.8  8.9  1.46  7.14  5.18  67 1012.5  27.5  28.3  24.4 99.0 99.00 
2024 01 02 19 20  53  6.6  8.1 99.00 99.00 99.00 999 1012.2  27.5  28.3  24.6 99.0 99.00 
2024 01 02 19 30  55  6.2  8.0 99.00 99.00 99.00 999 1012.1  27.4  28.3  24.6 99.0 99.00 
2024 01 02 19 40  54  6.5  8.1  1.45  6.25  5.17  80 1012.2  27.4  28.3  24.4 99.0 99.00 
2024 01 02 19 50  58  6.3  8.2 99.00 99.00 99.00 999 1012.0  27.5  28.3  24.6 99.0 99.00 
2024 01 02 20 00  57  6.7  8.0 99.00 99.00 99.00 999 1012.0  27.4  28.3  24.3 99.0 99.00 
2024 01 02 20 10  56  6.1  7.9  1.40  6.67  5.02  71 1012.0  27.5  28.3  24.5 99.0 99.00 
2024 01 02 20 20  55  6.4  8.0 99.00 99.00 99.00 999 1012.0  27.5  28.3  24.2 99.0 99.00 
2024 01 02 20 30  53  6.7  8.2 99.00 99.00 99.00 999 1011.8  27.5  28.3  24.5 99.0 99.00 
2024 01 02 20 40  56  6.5  7.9  1.37  7.14  5.09  79 1011.7  27.5  28.3  24.8 99.0 99.00 
2024 01 02 20 50  55  6.5  8.6 99.00 99.00 99.00 999 1011.8  27.5  28.3  25.0 99.0 99.00 
2024 01 02 21 00  53  6.5  8.4 99.00 99.00 99.00 999 1012.0  27.4  28.3  24.9 99.0 99.00 
2024 01 02 21 10  52  6.7  8.6  1.33  7.14  5.17  71 1011.8  27.5  28.3  25.1 99.0 99.00 
2024 01 02 21 20  55  6.9  8.7 99.00 99.00 99.00 999 1011.8  27.5  28.3  25.0 99.0 99.00 
2024 01 02 21 30  57  6.8  8.7 99.00 99.00 99.00 999 1012.0  27.5  28.3  24.9 99.0 99.00 
2024 01 02 21 40  52  6.6  8.3  1.43  6.67  5.12  72 1011.9  27.6  28.3  25.3 99.0 99.00 
2024 01 02 21 50  54  7.2  8.9 99.00 99.00 99.00 999 1011.9  27.5  28.3  25.1 99.0 99.00 
2024 01 02 22 00  47  7.0  8.6 99.00 99.00 99.00 999 1012.0  27.5  28.3  25.3 99.0 99.00 
2024 01 02 22 10  48  6.9  8.7  1.40  7.14  5.05  73 1012.0  27.5  28.3  25.4 99.0 99.00 
2024 01 02 22 20  46  7.1  8.9 99.00 99.00 99.00 999 1012.0  27.5  28.3  25.3 99.0 99.00 
2024 01 02 22 30  40  7.0  8.4 99.00 99.00 99.00 999 1012.0  27.5  28.3  25.5 99.0 99.00 
2024 01 02 22 40  38  7.2  9.1  1.46  6.67  5.18  70 1012.1  27.4  28.3  25.4 99.0 99.00 
2024 01 02 22 50  37  7.4  9.3 99.00 99.00 99.00 999 1012.3  27.5  28.3  25.5 99.0 99.00 
2024 01 02 23 00  38  7.1  8.6 99.00 99.00 99.00 999 1012.3  27.5  28.3  25.7 99.0 99.00 
2024 01 02 23 10  36  7.6  9.5  1.52  6.67  5.14  81 1012.5  27.5  28.3  25.6 99.0 99.00 
2024 01 02 23 20  34  7.6  9.5 99.00 99.00 99.00 999 1012.5  27.5  28.3  25.6 99.0 99.00 
2024 01 02 23 30  35  7.2  8.8 99.00 99.00 99.00 999 1012.7  27.5  28.3  25.5 99.0 99.00 
2024 01 02 23 40  33  7.1  8.9  1.39  7.14  4.99  70 1012.7  27.6  28.3  25.8 99.0 99.00 
2024 01 02 23 50  38  8.2  9.9 99.00 99.00 99.00 999 1012.8  27.5  28.3  25.7 99.0 99.00 
2024 01 03 00 00  43  7.9  9.5 99.00 99.00 99.00 999 1012.9  27.6  28.3  25.8 99.0 99.00 
2024 01 03 00 10  42  7.9 10.1  1.44  7.14  4.99  65 1013.0 999.0  28.3 999.0 99.0 99.00 
2024 01 03 00 20  43  8.4 10.1 99.00 99.00 99.00 999 1013.3  27.6  28.3  25.5 99.0 99.00 
2024 01 03 00 30  41  7.9  9.7 99.00 99.00 99.00 999 1013.4  27.7  28.3  25.7 99.0 99.00 
2024 01 03 00 40  40  8.1  9.6  1.49  7.14  5.08  68 1013.4  27.7  28.3  25.7 99.0 99.00 
2024 01 03 00 50  40  8.0  9.6 99.00 99.00 99.00 999 1013.5  27.7  28.3  25.8 99.0 99.00 
2024 01 03 01 00  38  8.2  9.8 99.00 99.00 99.00 999 1013.6  27.7  28.3  25.8 99.0 99.00 
2024 01 03 01 10  41  7.9  9.7  1.44  7.14  4.86  70 1013.7  27.7  28.3  25.8 99.0 99.00 
2024 01 03 01 20  40  8.0  9.7 99.00 99.00 99.00 999 1013.8  27.7  28.3  25.9 99.0 99.00 
2024 01 03 01 30  34  7.8  9.8 99.00 99.00 99.00 999 1013.8  27.7  28.3  26.0 99.0 99.00 
2024 01 03 01 40  38  8.2  9.7  1.39  7.14  4.85  64 1013.9  27.7  28.3  25.9 99.0 99.00 
2024 01 03 01 50  41  7.8  9.8 99.00 99.00 99.00 999 1014.0  27.7  28.3  26.1 99.0 99.00 
2024 01 03 02 00  40  8.0 10.3 99.00 99.00 99.00 999 1014.1  27.7  28.3  26.0 99.0 99.00 
2024 01 03 02 10  42  7.8  9.6  1.31  6.67  4.70  63 1014.2  27.6  28.3  25.9 99.0 99.00 
2024 01 03 02 20  42  7.8  9.6 99.00 99.00 99.00 999 1014.2  27.6  28.3  25.9 99.0 99.00 
2024 01 03 02 30  46  7.8  9.4 99.00 99.00 99.00 999 1014.2  27.6  28.3  25.8 99.0 99.00 
2024 01 03 02 40  47  7.7  9.8  1.49  7.14  4.95  68 1014.2  27.6  28.3  25.6 99.0 99.00 
2024 01 03 02 50  47  8.5 10.2 99.00 99.00 99.00 999 1014.3  27.7  28.2  25.9 99.0 99.00 
2024 01 03 03 00  44  8.0 10.1 99.00 99.00 99.00 999 1014.2  27.7  28.2  26.1 99.0 99.00 
2024 01 03 03 10  47  8.1  9.6  1.34  6.67  4.72  61 1014.3  27.6  28.2  26.1 99.0 99.00 
2024 01 03 03 20  48  7.9 10.4 99.00 99.00 99.00 999 1014.2  27.5  28.2  26.0 99.0 99.00 
2024 01 03 03 30  43  8.4  9.9 99.00 99.00 99.00 999 1014.1  27.5  28.2  26.1 99.0 99.00 
2024 01 03 03 40  42  7.3  8.9  1.37  6.67  4.76  68 1014.2  27.6  28.2  26.3 99.0 99.00 
2024 01 03 03 50  43  8.3  9.8 99.00 99.00 99.00 999 1014.1  27.6  28.2  25.9 99.0 99.00 
2024 01 03 04 00  38  8.6 10.4 99.00 99.00 99.00 999 1014.1  27.7  28.2  26.0 99.0 99.00 
2024 01 03 04 10  41  8.4 10.0  1.40  7.14  4.68  66 1014.0  27.7  28.2  25.9 99.0 99.00 
2024 01 03 04 20  42  8.4 10.0 99.00 99.00 99.00 999 1013.9  27.7  28.2  25.9 99.0 99.00 
2024 01 03 04 30  45  7.9  9.5 99.00 99.00 99.00 999 1013.8  27.7  28.2  25.9 99.0 99.00 
2024 01 03 04 40  46  7.8  9.4  1.33  6.67  4.65  75 1013.7  27.7  28.2  26.0 99.0 99.00 
2024 01 03 04 50  49  8.0  9.8 99.00 99.00 99.00 999 1013.6  27.6  28.2  25.6 99.0 99.00 
2024 01 03 05 00  49  7.7  9.2 99.00 99.00 99.00 999 1013.7  27.7  28.2  25.6 99.0 99.00 
2024 01 03 05 10  45  7.9  9.8  1.28  6.25  4.48  80 1013.5  27.6  28.2  25.4 99.0 99.00 
2024 01 03 05 20  49  7.7  9.3 99.00 99.00 99.00 999 1013.4  27.6  28.2  25.5 99.0 99.00 
2024 01 03 05 30  44  7.7  9.9 99.00 99.00 99.00 999 1013.3  27.6  28.2  25.5 99.0 99.00 
2024 01 03 05 40  48  7.1  8.9  1.35  7.14  4.79  72 1013.2  27.6  28.2  25.7 99.0 99.00 
2024 01 03 05 50  44  7.9  9.7 99.00 99.00 99.00 999 1013.1  27.5  28.2  25.3 99.0 99.00 
2024 01 03 06 00  44  7.8  9.2 99.00 99.00 99.00 999 1013.1  27.6  28.2  25.0 99.0 99.00 
2024 01 03 06 10  42  8.0  9.7  1.36  7.14  4.84  77 1013.1  27.6  28.2  25.2 99.0 99.00 
2024 01 03 06 20  42  7.6  9.4 99.00 99.00 99.00 999 1013.0  27.6  28.2  25.5 99.0 99.00 
2024 01 03 06 30  41  7.9  9.8 99.00 99.00 99.00 999 1012.8  27.4  28.2  25.3 99.0 99.00 
2024 01 03 06 40  42  7.8  9.8  1.42  6.67  4.82  80 1012.7  27.5  28.2  25.3 99.0 99.00 
2024 01 03 06 50  41  7.9  9.3 99.00 99.00 99.00 999 1012.5  27.4  28.2  25.2 99.0 99.00 
2024 01 03 07 00  43  8.1  9.7 99.00 99.00 99.00 999 1012.4  27.4  28.2  25.3 99.0 99.00 
2024 01 03 07 10  41  8.0  9.9  1.31  6.67  4.67  74 1012.3  27.4  28.2  25.3 99.0 99.00 
2024 01 03 07 20  42  7.9 10.0 99.00 99.00 99.00 999 1012.1  27.3  28.2  25.2 99.0 99.00 
2024 01 03 07 30  39  7.9  9.4 99.00 99.00 99.00 999 1012.0  27.3  28.2  25.2 99.0 99.00 
2024 01 03 07 40  43  7.6  9.5  1.44  6.67  4.88  78 1012.0  27.3  28.2  25.1 99.0 99.00 
2024 01 03 07 50  39  7.3  8.6 99.00 99.00 99.00 999 1012.0  27.4  28.2  25.3 99.0 99.00 
2024 01 03 08 00  35  7.6  9.2 99.00 99.00 99.00 999 1011.9  27.3  28.2  25.2 99.0 99.00 
2024 01 03 08 10  42  7.4  8.8  1.31  6.67  4.75  79 1011.8  27.3  28.2  25.1 99.0 99.00 
2024 01 03 08 20  37  7.3  9.0 99.00 99.00 99.00 999 1011.9  27.4  28.2  25.2 99.0 99.00 
2024 01 03 08 30  35  7.0  8.7 99.00 99.00 99.00 999 1011.8  27.4  28.2  25.5 99.0 99.00 
2024 01 03 08 40  40  7.3  8.8  1.28  6.25  4.76  67 1011.9  27.3  28.2  25.1 99.0 99.00 
2024 01 03 08 50  37  7.1  9.5 99.00 99.00 99.00 999 1012.0  27.3  28.2  25.2 99.0 99.00 
2024 01 03 09 00  34  7.3  9.1 99.00 99.00 99.00 999 1012.0  27.3  28.2  25.3 99.0 99.00 
2024 01 03 09 10  33  7.8  9.7  1.29  6.67  4.77  68 1012.0  27.3  28.2  25.3 99.0 99.00 
2024 01 03 09 20  35  7.8  9.2 99.00 99.00 99.00 999 1012.1  27.3  28.2  25.4 99.0 99.00 
2024 01 03 09 30  38  7.5  9.7 99.00 99.00 99.00 999 1012.2  27.4  28.1  25.6 99.0 99.00 
2024 01 03 09 40  33  7.6  9.9  1.31  6.67  4.79  71 1012.3  27.3  28.1  25.6 99.0 99.00 
2024 01 03 09 50  32  7.5  9.4 99.00 99.00 99.00 999 1012.3  27.4  28.1  25.7 99.0 99.00 
2024 01 03 10 00  32  7.5  9.1 99.00 99.00 99.00 999 1012.4  27.3  28.1  25.6 99.0 99.00 
2024 01 03 10 10  37  7.3  9.1  1.35  5.56  4.89  72 1012.4  27.3  28.1  25.5 99.0 99.00 
2024 01 03 10 20  36  7.4  8.8 99.00 99.00 99.00 999 1012.5  27.4  28.1  25.6 99.0 99.00 
2024 01 03 10 30  35  7.1  8.6 99.00 99.00 99.00 999 1012.5  27.4  28.1  25.7 99.0 99.00 
2024 01 03 10 40  37  7.5  8.9  1.31  6.25  4.76  77 1012.6  27.2  28.1  25.6 99.0 99.00 
2024 01 03 10 50  40  6.3  9.2 99.00 99.00 99.00 999 1012.6  26.9  28.1  25.9 99.0 99.00 
2024 01 03 11 00  36  7.8  9.4 99.00 99.00 99.00 999 1012.7  27.2  28.1  25.8 99.0 99.00 
2024 01 03 11 10  35  7.5  9.2  1.35  6.67  4.82  76 1012.7  27.3  28.1  25.8 99.0 99.00 
2024 01 03 11 20  39  7.3  9.0 99.00 99.00 99.00 999 1012.8  27.2  28.1  25.8 99.0 99.00 
2024 01 03 11 30  40  7.5  9.5 99.00 99.00 99.00 999 1013.1  27.3  28.1  25.8 99.0 99.00 
2024 01 03 11 40  46  7.9 11.2  1.32  6.67  4.85  70 1013.1  27.1  28.1  25.8 99.0 99.00 
2024 01 03 11 50  46  9.0 11.4 99.00 99.00 99.00 999 1013.3  26.7  28.1  25.7 99.0 99.00 
2024 01 03 12 00  51  7.8  9.8 99.00 99.00 99.00 999 1013.6  26.6  28.1  25.7 99.0 99.00 
2024 01 03 12 10  55  6.8  8.7  1.35  5.88  4.75  63 1013.7  26.6  28.1  25.5 99.0 99.00 
2024 01 03 12 20  50  6.5  8.7 99.00 99.00 99.00 999 1013.7  26.8  28.1  25.8 99.0 99.00 
2024 01 03 12 30  50  7.1  8.7 99.00 99.00 99.00 999 1013.9  26.8  28.1  25.9 99.0 99.00 
2024 01 03 12 40  49  7.1  8.5  1.38  6.25  4.85  70 1014.0  26.8  28.1  26.0 99.0 99.00 
2024 01 03 12 50  51  6.6  8.3 99.00 99.00 99.00 999 1014.3  26.9  28.1  26.2 99.0 99.00 
2024 01 03 13 00  49  7.2  8.7 99.00 99.00 99.00 999 1014.4  26.9  28.1  26.0 99.0 99.00 
2024 01 03 13 10  53  6.6  8.2  1.39  6.67  4.87  72 1014.6  26.9  28.1  25.9 99.0 99.00 
2024 01 03 13 20  54  7.3  9.1 99.00 99.00 99.00 999 1014.8  27.1  28.2  25.7 99.0 99.00 
2024 01 03 13 30  70  6.5  8.4 99.00 99.00 99.00 999 1014.4  27.0  28.1  25.6 99.0 99.00 
2024 01 03 13 40  75  7.1 10.1  1.34  6.67  4.80  72 1014.5  26.9  28.1  25.8 99.0 99.00 
2024 01 03 13 50  82  5.9  7.5 99.00 99.00 99.00 999 1014.9  26.8  28.1  25.8 99.0 99.00 
2024 01 03 14 00  80  4.8  7.5 99.00 99.00 99.00 999 1014.8  27.0  28.2  26.1 99.0 99.00 
2024 01 03 14 10  65  5.7  7.2  1.35  6.25  4.98  70 1014.8  27.2  28.2  26.0 99.0 99.00 
2024 01 03 14 20  65  5.5  7.0 99.00 99.00 99.00 999 1014.7  27.3  28.2  26.2 99.0 99.00 
2024 01 03 14 30  74  5.7  7.0 99.00 99.00 99.00 999 1014.7  27.4  28.2  26.2 99.0 99.00 
2024 01 03 14 40  81  6.2  7.6  1.24  7.14  4.87  70 1014.4  27.5  28.2  26.0 99.0 99.00 
2024 01 03 14 50  77  6.6  8.1 99.00 99.00 99.00 999 1014.5  27.6  28.2  25.9 99.0 99.00 
2024 01 03 15 00  76  6.8  8.4 99.00 99.00 99.00 999 1014.6  27.7  28.2  25.7 99.0 99.00 
2024 01 03 15 10  78  7.0  8.1  1.19  6.67  4.73  65 1014.5  27.7  28.2  25.5 99.0 99.00 
2024 01 03 15 20  80  6.7  8.3 99.00 99.00 99.00 999 1014.4  27.8  28.2  25.6 99.0 99.00 
2024 01 03 15 30  74  6.6  8.0 99.00 99.00 99.00 999 1014.4  27.8  28.2  25.7 99.0 99.00 
2024 01 03 15 40  79  6.3  7.5 99.00 99.00 99.00 999 1014.3  27.7  28.2  25.7 99.0 99.00 
2024 01 03 15 50  74  6.1  7.8 99.00 99.00 99.00 999 1014.3  27.7  28.2  25.9 99.0 99.00 
2024 01 03 16 00  84  5.8  7.2 99.00 99.00 99.00 999 1013.9  27.6  28.2  26.0 99.0 99.00 
2024 01 03 16 10 101  6.5  8.4  1.18  5.56  4.59  64 1014.1  27.2  28.2  26.0 99.0 99.00 
2024 01 03 16 20  98  6.0  7.4 99.00 99.00 99.00 999 1013.8  27.1  28.2  26.1 99.0 99.00 
2024 01 03 16 30  73  8.4 11.8 99.00 99.00 99.00 999 1013.6  26.5  28.2  25.9 99.0 99.00 
2024 01 03 16 40  86  6.0  7.9  1.22  7.14  4.54  70 1013.7  26.2  28.2  25.6 99.0 99.00 
2024 01 03 16 50  78  5.7  7.2 99.00 99.00 99.00 999 1013.7  26.5  28.2  25.4 99.0 99.00 
2024 01 03 17 00  77  6.0  7.6 99.00 99.00 99.00 999 1013.6  27.0  28.2  25.9 99.0 99.00 
2024 01 03 17 10  83  6.4  7.9  1.21  6.25  4.66  68 1013.4  27.1  28.2  25.9 99.0 99.00 
2024 01 03 17 20  89  7.2  8.7 99.00 99.00 99.00 999 1013.2  27.3  28.2  25.3 99.0 99.00 
2024 01 03 17 30  94  7.1  8.8 99.00 99.00 99.00 999 1013.1  27.5  28.2  25.4 99.0 99.00 
2024 01 03 17 40  96  7.5  9.0  1.11  7.14  4.59  66 1012.8  27.5  28.2  25.1 99.0 99.00 
2024 01 03 17 50  94  7.1  8.6 99.00 99.00 99.00 999 1012.7  27.6  28.2  25.2 99.0 99.00 
2024 01 03 18 00  95  7.0  8.3 99.00 99.00 99.00 999 1012.5  27.5  28.2  25.2 99.0 99.00 
2024 01 03 18 10  98  6.8  8.4  1.16  6.25  4.57  70 1012.3  27.6  28.2  25.3 99.0 99.00 
2024 01 03 18 20 100  7.0  8.7 99.00 99.00 99.00 999 1012.2  27.6  28.2  25.2 99.0 99.00 
2024 01 03 18 30  98  6.8  8.2 99.00 99.00 99.00 999 1012.2  27.6  28.2  25.3 99.0 99.00 
2024 01 03 18 40  96  6.6  7.8  1.24  6.67  4.72  70 1012.0  27.6  28.2  25.4 99.0 99.00 
2024 01 03 18 50  93  6.8  8.1 99.00 99.00 99.00 999 1012.0  27.5  28.2  25.3 99.0 99.00 
2024 01 03 19 00  94  6.3  7.9 99.00 99.00 99.00 999 1011.9  27.6  28.2  25.4 99.0 99.00 
2024 01 03 19 10  93  6.6  8.0  1.27  6.67  4.81  73 1011.8  27.6  28.2  25.4 99.0 99.00 
2024 01 03 19 20  91  6.2  7.5 99.00 99.00 99.00 999 1011.7  27.7  28.2  25.7 99.0 99.00 
2024 01 03 19 30  91  6.0  8.0 99.00 99.00 99.00 999 1011.5  27.6  28.2  25.6 99.0 99.00 
2024 01 03 19 40  90  6.0  7.5  1.22  5.88  4.71  74 1011.5  27.6  28.2  25.4 99.0 99.00 
2024 01 03 19 50  81  5.9  7.1 99.00 99.00 99.00 999 1011.3  27.6  28.2  25.5 99.0 99.00 
2024 01 03 20 00  79  5.8  7.7 99.00 99.00 99.00 999 1011.3  27.6  28.2  25.4 99.0 99.00 
2024 01 03 20 10  80  5.6  6.6  1.18  6.25  4.74  69 1011.3  27.7  28.2  25.5 99.0 99.00 
2024 01 03 20 20  82  6.0  7.5 99.00 99.00 99.00 999 1011.2  27.7  28.2  25.3 99.0 99.00 
2024 01 03 20 30  82  5.9  7.7 99.00 99.00 99.00 999 1011.2  27.8  28.2  25.5 99.0 99.00 
2024 01 03 20 40  79  6.2  7.8  1.24  7.14  4.89  61 1011.2  27.7  28.2  25.4 99.0 99.00 
2024 01 03 20 50  78  5.8  7.2 99.00 99.00 99.00 999 1011.2  27.7  28.2  25.4 99.0 99.00 
2024 01 03 21 00  81  6.0  7.7 99.00 99.00 99.00 999 1011.2  27.7  28.2  25.3 99.0 99.00 
2024 01 03 21 10  83  6.0  7.4  1.20  7.14  4.89  58 1011.3  27.7  28.2  25.4 99.0 99.00 
2024 01 03 21 20  79  6.0  7.4 99.00 99.00 99.00 999 1011.3  27.7  28.2  25.3 99.0 99.00 
2024 01 03 21 30  82  5.8  7.0 99.00 99.00 99.00 999 1011.4  27.8  28.2  25.3 99.0 99.00 
2024 01 03 21 40  75  5.8  7.2  1.31  6.25  5.14  57 1011.4  27.8  28.2  25.5 99.0 99.00 
2024 01 03 21 50  77  5.9  7.3 99.00 99.00 99.00 999 1011.5  27.7  28.2  25.5 99.0 99.00 
2024 01 03 22 00  84  6.4  7.9 99.00 99.00 99.00 999 1011.5  27.7  28.2  25.2 99.0 99.00 
2024 01 03 22 10  84  6.5  7.9  1.34  6.67  5.16  73 1011.7  27.7  28.2  25.1 99.0 99.00 
2024 01 03 22 20  78  6.6  8.1 99.00 99.00 99.00 999 1011.6  27.7  28.2  25.2 99.0 99.00 
2024 01 03 22 30  79  6.2  7.8 99.00 99.00 99.00 999 1011.8  27.6  28.2  25.2 99.0 99.00 
2024 01 03 22 40  79  6.4  7.7  1.17  7.14  4.92  61 1011.9  27.6  28.2  25.1 99.0 99.00 
2024 01 03 22 50  79  6.5  8.4 99.00 99.00 99.00 999 1012.0  27.6  28.2  25.2 99.0 99.00 
2024 01 03 23 00  85  6.2  7.9 99.00 99.00 99.00 999 1012.2  27.6  28.2  25.4 99.0 99.00 
2024 01 03 23 10  78  7.1  8.3  1.28  7.14  4.97  66 1012.3  27.5  28.2  25.2 99.0 99.00 
2024 01 03 23 20  77  6.6  8.1 99.00 99.00 99.00 999 1012.3  27.6  28.2  25.3 99.0 99.00 
2024 01 03 23 30  83  7.1  8.7 99.00 99.00 99.00 999 1012.4  27.6  28.2  25.3 99.0 99.00 
2024 01 03 23 40  84  7.2  8.9  1.28  7.14  4.88  57 1012.5  27.5  28.2  25.2 99.0 99.00 
2024 01 03 23 50  82  7.4  9.4 99.00 99.00 99.00 999 1012.5  27.5  28.2  25.1 99.0 99.00 
2024 01 04 00 00  85  7.5  8.8 99.00 99.00 99.00 999 1012.6  27.6  28.2  25.1 99.0 99.00 
2024 01 04 00 10  82  7.2  8.7  1.28  6.25  4.83  76 1012.8  27.6  28.2  25.0 99.0 99.00 
2024 01 04 00 20  81  6.9  8.8 99.00 99.00 99.00 999 1012.8  27.6  28.2  25.1 99.0 99.00 
2024 01 04 00 30  81  6.9  8.5 99.00 99.00 99.00 999 1013.1  27.5  28.2  25.0 99.0 99.00 
2024 01 04 00 40  79  6.8  8.7  1.22  7.14  4.92  58 1013.1  27.6  28.2  25.4 99.0 99.00 
2024 01 04 00 50  79  6.9  8.0 99.00 99.00 99.00 999 1013.3  27.5  28.2  25.3 99.0 99.00 
2024 01 04 01 00  79  6.9  8.7 99.00 99.00 99.00 999 1013.4  27.5  28.2  25.3 99.0 99.00 
2024 01 04 01 10  78  6.9  8.5  1.23  6.67  4.84  71 1013.4  27.5  28.2  25.3 99.0 99.00 
2024 01 04 01 20  76  7.0  8.7 99.00 99.00 99.00 999 1013.6  27.6  28.2  25.5 99.0 99.00 
2024 01 04 01 30  79  6.8  8.5 99.00 99.00 99.00 999 1013.7  27.6  28.2  25.5 99.0 99.00 
2024 01 04 01 40  74  7.2  9.0  1.28  7.14  4.75  48 1013.9  27.5  28.2  25.5 99.0 99.00 
2024 01 04 01 50  73  6.9  8.5 99.00 99.00 99.00 999 1013.9  27.6  28.2  25.6 99.0 99.00 
2024 01 04 02 00  76  7.2  8.9 99.00 99.00 99.00 999 1013.9  27.6  28.2  25.7 99.0 99.00 
2024 01 04 02 10  76  7.2  8.9  1.24  7.14  4.78  54 1013.9  27.5  28.2  25.5 99.0 99.00 
2024 01 04 02 20  77  7.2  8.8 99.00 99.00 99.00 999 1013.9  27.5  28.2  25.6 99.0 99.00 
2024 01 04 02 30  73  7.2  9.1 99.00 99.00 99.00 999 1014.0  27.6  28.2  25.7 99.0 99.00 
2024 01 04 02 40  74  7.3  9.3  1.30  7.14  4.96  48 1013.9  27.6  28.2  25.8 99.0 99.00 
2024 01 04 02 50  76  7.5  8.9 99.00 99.00 99.00 999 1014.0  27.6  28.2  25.6 99.0 99.00 
2024 01 04 03 00  77  7.1  8.5 99.00 99.00 99.00 999 1013.9  27.6  28.2  25.7 99.0 99.00 
2024 01 04 03 10  76  7.7  9.4  1.16  7.14  4.66  47 1013.9  27.6  28.2  25.7 99.0 99.00 
